Season,Data/Matchweek,H,A,Result,H points,A points,H Goals,A Goals,H Shots,A Shots,H shots on target,A shots on target,H fouls,A fouls,H yellows,A yellows,H corners,A Corners
21,26/09/2021,Southampton,Wolverhampton Wanderers,A,0,3,0,1,18,5,6,3,12,8,0,0,5,5
21,25/09/2021,Brentford,Liverpool,D,1,1,3,3,12,16,4,6,8,7,1,1,2,11
21,25/09/2021,Watford,Newcastle United,D,1,1,1,1,15,20,4,6,19,12,4,3,5,6
21,25/09/2021,Leicester City,Burnley,D,1,1,2,2,22,9,5,3,10,8,2,4,8,4
21,25/09/2021,Leeds United,West Ham United,A,0,3,1,2,15,20,5,7,10,6,3,2,5,7
21,25/09/2021,Everton,Norwich City,H,3,0,2,0,11,10,4,2,12,9,2,3,6,4
21,25/09/2021,Manchester United,Aston Villa,A,0,3,0,1,28,7,4,3,9,13,2,2,5,5
21,25/09/2021,Chelsea,Manchester City,A,0,3,0,1,5,15,0,4,12,10,3,2,4,13
21,19/09/2021,Tottenham Hotspur,Chelsea,A,0,3,0,3,8,20,2,10,4,15,0,1,5,11
21,19/09/2021,West Ham United,Manchester United,A,0,3,1,2,13,17,4,10,5,8,0,0,2,11
21,19/09/2021,Brighton and Hove Albion,Leicester City,H,3,0,2,1,12,14,5,3,8,10,2,1,4,9
21,18/09/2021,Aston Villa,Everton,H,3,0,3,0,15,11,3,1,7,10,1,1,5,4
21,18/09/2021,Norwich City,Watford,A,0,3,1,3,12,12,5,8,10,14,1,1,4,8
21,18/09/2021,Manchester City,Southampton,D,1,1,0,0,18,10,1,2,5,12,0,2,8,5
21,18/09/2021,Liverpool,Crystal Palace,H,3,0,3,0,25,13,10,2,17,11,3,1,10,5
21,18/09/2021,Burnley,Arsenal,A,0,3,0,1,18,13,3,3,9,8,2,1,8,3
21,18/09/2021,Wolverhampton Wanderers,Brentford,A,0,3,0,2,11,9,0,3,10,7,4,2,4,2
21,17/09/2021,Newcastle United,Leeds United,D,1,1,1,1,17,22,7,9,9,11,2,2,4,5
21,13/09/2021,Everton,Burnley,H,3,0,3,1,14,11,6,6,3,6,1,1,4,6
21,12/09/2021,Leeds United,Liverpool,A,0,3,0,3,9,30,4,9,9,8,2,1,2,11
21,11/09/2021,Chelsea,Aston Villa,H,3,0,3,0,12,18,4,6,11,11,1,4,4,11
21,11/09/2021,Watford,Wolverhampton Wanderers,A,0,3,0,2,6,14,2,5,15,13,3,3,6,8
21,11/09/2021,Southampton,West Ham United,D,1,1,0,0,11,13,3,3,10,12,3,1,5,4
21,11/09/2021,Manchester United,Newcastle United,H,3,0,4,1,21,12,7,3,9,2,1,0,7,3
21,11/09/2021,Leicester City,Manchester City,A,0,3,0,1,6,25,1,8,4,11,1,2,5,8
21,11/09/2021,Brentford,Brighton and Hove Albion,A,0,3,0,1,7,4,1,2,9,12,3,2,1,6
21,11/09/2021,Arsenal,Norwich City,H,3,0,1,0,30,10,7,1,9,11,1,2,8,4
21,11/09/2021,Crystal Palace,Tottenham Hotspur,H,3,0,3,0,18,2,4,1,13,15,2,1,8,2
21,29/08/2021,Wolverhampton Wanderers,Manchester United,A,0,3,0,1,15,10,6,3,7,9,3,4,5,7
21,29/08/2021,Tottenham Hotspur,Watford,H,3,0,1,0,15,9,8,2,8,14,3,3,10,3
21,29/08/2021,Burnley,Leeds United,D,1,1,1,1,12,12,3,2,13,9,4,3,5,5
21,28/08/2021,Liverpool,Chelsea,D,1,1,1,1,24,6,7,3,13,4,0,2,12,3
21,28/08/2021,West Ham United,Crystal Palace,D,1,1,2,2,14,9,4,2,10,7,1,0,5,3
21,28/08/2021,Norwich City,Leicester City,A,0,3,1,2,14,9,4,3,8,9,2,1,9,9
21,28/08/2021,Newcastle United,Southampton,D,1,1,2,2,10,22,5,6,11,6,3,3,4,4
21,28/08/2021,Brighton and Hove Albion,Everton,A,0,3,0,2,14,14,3,5,7,9,1,2,4,5
21,28/08/2021,Aston Villa,Brentford,D,1,1,1,1,7,9,5,2,15,14,3,3,3,2
21,28/08/2021,Manchester City,Arsenal,H,3,0,5,0,25,1,10,0,5,7,1,2,14,0
21,23/08/2021,West Ham United,Leicester City,H,3,0,4,1,13,5,7,1,8,8,0,1,10,0
21,22/08/2021,Arsenal,Chelsea,A,0,3,0,2,6,22,3,5,10,4,3,0,9,8
21,22/08/2021,Wolverhampton Wanderers,Tottenham Hotspur,A,0,3,0,1,25,8,6,6,9,7,1,4,5,4
21,22/08/2021,Southampton,Manchester United,D,1,1,1,1,8,15,3,4,12,10,2,3,7,7
21,21/08/2021,Brighton and Hove Albion,Watford,H,3,0,2,0,13,10,3,1,11,6,4,0,7,2
21,21/08/2021,Manchester City,Norwich City,H,3,0,5,0,16,1,4,0,13,7,1,0,6,1
21,21/08/2021,Leeds United,Everton,D,1,1,2,2,17,17,4,8,6,13,2,4,8,5
21,21/08/2021,Crystal Palace,Brentford,D,1,1,0,0,7,14,2,3,12,9,3,1,3,5
21,21/08/2021,Aston Villa,Newcastle United,H,3,0,2,0,10,9,2,1,8,18,3,4,3,4
21,21/08/2021,Liverpool,Burnley,H,3,0,2,0,27,9,9,3,6,12,0,0,8,4
21,15/08/2021,Tottenham Hotspur,Manchester City,H,3,0,1,0,13,18,3,4,11,8,2,1,3,11
21,15/08/2021,Newcastle United,West Ham United,A,0,3,2,4,17,8,3,9,4,3,1,0,7,6
21,14/08/2021,Norwich City,Liverpool,A,0,3,0,3,14,19,3,8,4,14,1,1,3,11
21,14/08/2021,Watford,Aston Villa,H,3,0,3,2,13,11,7,2,18,13,3,1,2,4
21,14/08/2021,Leicester City,Wolverhampton Wanderers,H,3,0,1,0,9,17,5,3,6,10,1,2,5,4
21,14/08/2021,Everton,Southampton,H,3,0,3,1,14,6,6,3,13,15,2,0,6,8
21,14/08/2021,Chelsea,Crystal Palace,H,3,0,3,0,13,4,6,1,15,11,0,0,5,2
21,14/08/2021,Burnley,Brighton and Hove Albion,A,0,3,1,2,14,14,3,8,10,7,2,1,7,6
21,14/08/2021,Manchester United,Leeds United,H,3,0,5,1,16,10,8,3,11,9,1,2,5,4
21,13/08/2021,Brentford,Arsenal,H,3,0,2,0,8,22,3,4,12,8,0,0,2,5
