Season,Data/Matchweek,H,A,Result,H points,A points,H Goals,A Goals,H Shots,A Shots,H shots on target,A shots on target,H fouls,A fouls,H yellows,A yellows,H corners,A Corners,H_W_streaks,H_D_streaks,H_L_streaks,A_W_streaks,A_D_streaks,A_L_streaks
14,07/02/2015,Swansea,Sunderland,D,1,1,1,1,16,4,7,1,11.0,13.0,3,4,7,1,0.0,2.0,1.0,0.0,1.0,3.0
14,07/02/2015,Tottenham,Arsenal,H,3,0,2,1,23,7,8,3,8.0,12.0,3,5,10,3,2.0,1.0,1.0,3.0,0.0,1.0
14,01/02/2015,Arsenal,Aston Villa,H,3,0,5,0,13,9,8,2,6.0,10.0,0,2,7,7,2.0,0.0,1.0,0.0,2.0,2.0
14,01/02/2015,Southampton,Swansea,A,0,3,0,1,15,6,6,1,11.0,9.0,1,1,9,0,3.0,1.0,0.0,1.0,2.0,1.0
14,31/01/2015,Chelsea,Man City,D,1,1,1,1,3,10,2,5,12.0,14.0,0,2,1,4,2.0,1.0,1.0,1.0,1.0,0.0
14,31/01/2015,Crystal Palace,Everton,A,0,3,0,1,13,14,3,2,12.0,14.0,0,3,6,1,2.0,2.0,1.0,0.0,2.0,3.0
14,31/01/2015,Hull,Newcastle,A,0,3,0,3,13,12,8,5,15.0,13.0,4,1,3,3,1.0,0.0,2.0,1.0,1.0,2.0
14,31/01/2015,Liverpool,West Ham,H,3,0,2,0,21,7,7,2,12.0,12.0,1,1,5,7,2.0,1.0,0.0,0.0,2.0,2.0
14,31/01/2015,Man United,Leicester,H,3,0,3,1,12,4,5,1,8.0,12.0,0,1,4,3,1.0,2.0,1.0,1.0,1.0,1.0
14,31/01/2015,Stoke,QPR,H,3,0,3,1,15,14,3,4,11.0,12.0,2,2,3,5,2.0,1.0,1.0,0.0,2.0,2.0
14,31/01/2015,Sunderland,Burnley,H,3,0,2,0,8,13,3,4,12.0,12.0,3,1,6,3,0.0,1.0,3.0,1.0,2.0,1.0
14,31/01/2015,West Brom,Tottenham,A,0,3,0,3,13,14,4,4,8.0,13.0,2,1,6,3,1.0,1.0,2.0,1.0,1.0,1.0
14,19/01/2015,Everton,West Brom,D,1,1,0,0,17,5,4,0,11.0,12.0,3,2,8,1,0.0,0.0,4.0,0.0,1.0,3.0
14,18/01/2015,Man City,Arsenal,A,0,3,0,2,12,9,4,3,12.0,5.0,3,3,16,3,2.0,1.0,0.0,2.0,1.0,1.0
14,18/01/2015,West Ham,Hull,H,3,0,3,0,17,9,6,3,5.0,14.0,1,3,4,7,1.0,2.0,2.0,1.0,0.0,1.0
14,17/01/2015,Aston Villa,Liverpool,A,0,3,0,2,15,12,4,5,13.0,11.0,1,1,9,5,0.0,2.0,1.0,2.0,1.0,0.0
14,17/01/2015,Burnley,Crystal Palace,A,0,3,2,3,7,11,4,4,10.0,20.0,1,3,5,7,0.0,2.0,2.0,0.0,2.0,2.0
14,17/01/2015,Leicester,Stoke,A,0,3,0,1,7,13,3,3,9.0,6.0,1,0,6,5,1.0,1.0,2.0,2.0,1.0,1.0
14,17/01/2015,Newcastle,Southampton,A,0,3,1,2,16,5,3,3,9.0,8.0,0,2,9,0,1.0,1.0,2.0,2.0,1.0,0.0
14,17/01/2015,QPR,Man United,A,0,3,0,2,18,12,4,7,12.0,10.0,3,2,3,3,1.0,2.0,1.0,1.0,2.0,0.0
14,17/01/2015,Swansea,Chelsea,A,0,3,0,5,11,21,0,11,9.0,13.0,0,0,1,2,2.0,2.0,1.0,2.0,1.0,1.0
14,17/01/2015,Tottenham,Sunderland,H,3,0,2,1,25,8,8,4,14.0,8.0,1,2,6,6,2.0,1.0,0.0,1.0,1.0,2.0
14,11/01/2015,Arsenal,Stoke,H,3,0,3,0,14,7,6,2,11.0,11.0,0,3,9,1,2.0,1.0,0.0,2.0,1.0,1.0
14,11/01/2015,Man United,Southampton,A,0,3,0,1,10,9,0,1,9.0,10.0,2,3,3,5,1.0,2.0,0.0,2.0,1.0,1.0
14,10/01/2015,Burnley,QPR,H,3,0,2,1,18,17,7,7,14.0,9.0,2,2,10,6,1.0,2.0,2.0,1.0,2.0,1.0
14,10/01/2015,Chelsea,Newcastle,H,3,0,2,0,9,11,5,5,13.0,13.0,2,3,7,4,3.0,1.0,0.0,1.0,0.0,3.0
14,10/01/2015,Crystal Palace,Tottenham,H,3,0,2,1,21,9,7,5,9.0,14.0,5,3,4,6,0.0,2.0,2.0,3.0,1.0,0.0
14,10/01/2015,Everton,Man City,D,1,1,1,1,11,18,4,2,9.0,10.0,1,2,4,9,1.0,0.0,4.0,3.0,1.0,0.0
14,10/01/2015,Leicester,Aston Villa,H,3,0,1,0,11,12,3,1,18.0,6.0,1,1,6,6,1.0,0.0,3.0,0.0,2.0,1.0
14,10/01/2015,Sunderland,Liverpool,A,0,3,0,1,5,21,1,4,12.0,11.0,1,4,6,6,1.0,1.0,1.0,2.0,1.0,1.0
14,10/01/2015,Swansea,West Ham,D,1,1,1,1,19,11,3,5,9.0,7.0,0,1,4,5,2.0,0.0,1.0,1.0,1.0,2.0
14,10/01/2015,West Brom,Hull,H,3,0,1,0,9,12,3,2,5.0,13.0,1,0,5,2,1.0,0.0,3.0,1.0,0.0,2.0
14,01/01/2015,Aston Villa,Crystal Palace,D,1,1,0,0,14,6,3,0,11.0,12.0,1,1,5,2,1.0,1.0,1.0,0.0,2.0,2.0
14,01/01/2015,Hull,Everton,H,3,0,2,0,14,9,5,3,16.0,15.0,2,3,4,8,1.0,1.0,2.0,1.0,0.0,3.0
14,01/01/2015,Liverpool,Leicester,D,1,1,2,2,18,16,6,3,13.0,10.0,2,2,4,5,2.0,1.0,1.0,0.0,0.0,4.0
14,01/01/2015,Man City,Sunderland,H,3,0,3,2,32,4,12,4,14.0,7.0,2,3,10,4,4.0,0.0,0.0,1.0,2.0,1.0
14,01/01/2015,Newcastle,Burnley,D,1,1,3,3,10,15,4,4,12.0,13.0,2,4,5,5,1.0,0.0,3.0,1.0,0.0,2.0
14,01/01/2015,QPR,Swansea,D,1,1,1,1,24,25,6,6,22.0,5.0,4,0,4,9,1.0,0.0,1.0,2.0,0.0,2.0
14,01/01/2015,Southampton,Arsenal,H,3,0,2,0,13,11,6,6,14.0,7.0,2,1,2,7,2.0,0.0,2.0,2.0,1.0,1.0
14,01/01/2015,Stoke,Man United,D,1,1,1,1,11,6,2,2,8.0,12.0,0,0,11,7,2.0,1.0,1.0,2.0,1.0,0.0
14,01/01/2015,Tottenham,Chelsea,H,3,0,5,3,11,19,8,7,14.0,10.0,3,1,5,3,3.0,1.0,0.0,3.0,0.0,1.0
14,01/01/2015,West Ham,West Brom,D,1,1,1,1,8,14,3,3,6.0,13.0,1,0,0,1,1.0,1.0,2.0,1.0,1.0,3.0
14,29/12/2014,Liverpool,Swansea,H,3,0,4,1,21,11,11,4,8.0,5.0,1,0,6,3,1.0,1.0,1.0,2.0,0.0,2.0
14,28/12/2014,Aston Villa,Sunderland,D,1,1,0,0,14,15,3,3,4.0,11.0,1,4,4,4,2.0,1.0,1.0,1.0,2.0,1.0
14,28/12/2014,Hull,Leicester,A,0,3,0,1,18,4,5,2,12.0,12.0,0,1,7,1,0.0,2.0,2.0,0.0,0.0,5.0
14,28/12/2014,Man City,Burnley,D,1,1,2,2,17,12,6,3,18.0,9.0,4,1,10,3,5.0,0.0,0.0,1.0,1.0,2.0
14,28/12/2014,Newcastle,Everton,H,3,0,3,2,13,9,6,2,13.0,8.0,2,2,8,3,1.0,1.0,3.0,1.0,1.0,2.0
14,28/12/2014,QPR,Crystal Palace,D,1,1,0,0,11,10,3,3,11.0,17.0,2,1,9,4,1.0,0.0,1.0,0.0,2.0,2.0
14,28/12/2014,Southampton,Chelsea,D,1,1,1,1,9,7,1,1,23.0,14.0,2,2,4,6,2.0,0.0,3.0,3.0,0.0,1.0
14,28/12/2014,Stoke,West Brom,H,3,0,2,0,13,15,3,4,11.0,14.0,0,2,5,3,1.0,1.0,1.0,1.0,1.0,2.0
14,28/12/2014,Tottenham,Man United,D,1,1,0,0,9,9,4,5,11.0,19.0,2,4,3,6,3.0,1.0,1.0,3.0,1.0,0.0
14,28/12/2014,West Ham,Arsenal,A,0,3,1,2,14,21,4,7,12.0,13.0,3,3,7,8,2.0,1.0,0.0,1.0,1.0,1.0
14,26/12/2014,Arsenal,QPR,H,3,0,2,1,15,16,5,2,6.0,15.0,1,4,6,2,2.0,0.0,1.0,1.0,0.0,1.0
14,26/12/2014,Burnley,Liverpool,A,0,3,0,1,16,10,0,3,7.0,5.0,0,1,8,2,1.0,2.0,1.0,2.0,1.0,1.0
14,26/12/2014,Chelsea,West Ham,H,3,0,2,0,28,6,9,0,8.0,14.0,0,3,8,6,2.0,1.0,1.0,3.0,1.0,0.0
14,26/12/2014,Crystal Palace,Southampton,A,0,3,1,3,11,13,4,6,15.0,10.0,1,0,8,4,0.0,2.0,1.0,0.0,0.0,4.0
14,26/12/2014,Everton,Stoke,A,0,3,0,1,16,12,5,2,9.0,15.0,2,3,9,3,1.0,1.0,1.0,1.0,1.0,2.0
14,26/12/2014,Leicester,Tottenham,A,0,3,1,2,22,8,6,3,10.0,14.0,1,2,11,1,0.0,0.0,5.0,2.0,1.0,1.0
14,26/12/2014,Man United,Newcastle,H,3,0,3,1,9,8,4,4,16.0,9.0,1,2,4,5,4.0,0.0,0.0,1.0,1.0,2.0
14,26/12/2014,Sunderland,Hull,A,0,3,1,3,12,13,3,5,12.0,6.0,4,2,10,4,0.0,2.0,1.0,0.0,2.0,2.0
14,26/12/2014,Swansea,Aston Villa,H,3,0,1,0,7,11,2,3,17.0,12.0,1,4,4,0,1.0,1.0,2.0,2.0,1.0,1.0
14,26/12/2014,West Brom,Man City,A,0,3,1,3,18,9,6,5,5.0,9.0,0,1,10,6,1.0,1.0,2.0,5.0,0.0,0.0
14,22/12/2014,Stoke,Chelsea,A,0,3,0,2,13,15,2,6,11.0,4.0,3,0,6,5,1.0,0.0,3.0,1.0,1.0,1.0
14,21/12/2014,Liverpool,Arsenal,D,1,1,2,2,27,7,10,3,6.0,14.0,0,3,10,6,2.0,1.0,1.0,2.0,0.0,1.0
14,21/12/2014,Newcastle,Sunderland,A,0,3,0,1,15,16,7,3,15.0,15.0,4,4,7,1,1.0,1.0,1.0,0.0,2.0,1.0
14,20/12/2014,Aston Villa,Man United,D,1,1,1,1,10,16,4,9,9.0,10.0,1,1,3,9,2.0,2.0,0.0,5.0,0.0,0.0
14,20/12/2014,Hull,Swansea,A,0,3,0,1,11,13,3,3,14.0,16.0,2,2,4,5,0.0,2.0,2.0,1.0,1.0,2.0
14,20/12/2014,Man City,Crystal Palace,H,3,0,3,0,15,6,3,1,17.0,5.0,2,1,8,6,5.0,0.0,0.0,1.0,2.0,1.0
14,20/12/2014,QPR,West Brom,H,3,0,3,2,17,16,7,6,16.0,8.0,1,0,5,11,1.0,0.0,1.0,0.0,1.0,3.0
14,20/12/2014,Southampton,Everton,H,3,0,3,0,11,13,3,4,11.0,10.0,1,1,4,6,0.0,1.0,4.0,1.0,1.0,1.0
14,20/12/2014,Tottenham,Burnley,H,3,0,2,1,23,9,6,5,9.0,8.0,1,0,9,6,2.0,1.0,1.0,1.0,2.0,1.0
14,20/12/2014,West Ham,Leicester,H,3,0,2,0,10,10,2,4,8.0,17.0,0,3,9,4,3.0,0.0,1.0,0.0,1.0,4.0
14,15/12/2014,Everton,QPR,H,3,0,3,1,13,17,5,4,11.0,12.0,1,1,1,8,1.0,1.0,1.0,1.0,1.0,1.0
14,14/12/2014,Man United,Liverpool,H,3,0,3,0,11,19,6,9,13.0,14.0,4,3,2,7,5.0,0.0,0.0,2.0,0.0,2.0
14,14/12/2014,Swansea,Tottenham,A,0,3,1,2,15,10,3,4,7.0,17.0,3,4,7,9,1.0,1.0,1.0,2.0,0.0,1.0
14,13/12/2014,Arsenal,Newcastle,H,3,0,4,1,17,10,4,4,14.0,15.0,2,2,9,6,2.0,0.0,2.0,2.0,1.0,1.0
14,13/12/2014,Burnley,Southampton,H,3,0,1,0,7,15,2,4,15.0,11.0,1,3,2,5,2.0,2.0,0.0,1.0,1.0,3.0
14,13/12/2014,Chelsea,Hull,H,3,0,2,0,12,8,3,0,13.0,13.0,3,3,5,4,2.0,1.0,0.0,0.0,2.0,3.0
14,13/12/2014,Crystal Palace,Stoke,D,1,1,1,1,10,7,3,3,12.0,11.0,2,0,9,8,1.0,1.0,1.0,1.0,0.0,3.0
14,13/12/2014,Leicester,Man City,A,0,3,0,1,7,9,1,4,15.0,13.0,0,2,8,2,0.0,1.0,3.0,4.0,1.0,0.0
14,13/12/2014,Sunderland,West Ham,D,1,1,1,1,13,19,4,8,11.0,18.0,2,2,6,8,0.0,3.0,1.0,3.0,1.0,1.0
14,13/12/2014,West Brom,Aston Villa,H,3,0,1,0,13,7,5,2,17.0,12.0,4,2,4,2,0.0,0.0,4.0,2.0,3.0,0.0
14,08/12/2014,Southampton,Man United,A,0,3,1,2,15,3,4,2,12.0,9.0,2,1,5,1,2.0,1.0,2.0,4.0,0.0,1.0
14,07/12/2014,Aston Villa,Leicester,H,3,0,2,1,16,10,7,4,9.0,14.0,4,4,5,5,0.0,3.0,1.0,0.0,1.0,2.0
14,07/12/2014,West Ham,Swansea,H,3,0,3,1,15,11,7,2,11.0,18.0,0,1,7,4,2.0,2.0,1.0,1.0,1.0,1.0
14,06/12/2014,Hull,West Brom,D,1,1,0,0,12,6,2,3,10.0,16.0,1,1,3,2,0.0,0.0,4.0,1.0,0.0,4.0
14,06/12/2014,Liverpool,Sunderland,D,1,1,0,0,15,7,2,1,12.0,15.0,1,3,5,7,2.0,0.0,3.0,1.0,3.0,0.0
14,06/12/2014,Man City,Everton,H,3,0,1,0,19,9,3,2,8.0,11.0,3,3,11,7,3.0,1.0,0.0,1.0,2.0,1.0
14,06/12/2014,Newcastle,Chelsea,H,3,0,2,1,9,26,3,8,8.0,6.0,2,3,1,10,3.0,0.0,1.0,3.0,1.0,0.0
14,06/12/2014,QPR,Burnley,H,3,0,2,0,11,15,6,3,12.0,12.0,1,1,3,11,1.0,1.0,1.0,2.0,2.0,1.0
14,06/12/2014,Stoke,Arsenal,H,3,0,3,2,13,15,4,6,17.0,14.0,3,2,3,9,1.0,1.0,3.0,2.0,0.0,2.0
14,06/12/2014,Tottenham,Crystal Palace,D,1,1,0,0,14,16,3,4,11.0,10.0,1,0,2,12,2.0,0.0,1.0,1.0,1.0,2.0
14,03/12/2014,Arsenal,Southampton,H,3,0,1,0,19,6,8,1,7.0,14.0,0,2,9,4,2.0,0.0,2.0,3.0,1.0,0.0
14,03/12/2014,Chelsea,Tottenham,H,3,0,3,0,12,10,8,2,9.0,9.0,1,1,1,6,3.0,1.0,0.0,2.0,0.0,1.0
14,03/12/2014,Everton,Hull,D,1,1,1,1,13,8,5,1,8.0,12.0,1,1,6,4,1.0,2.0,0.0,0.0,1.0,4.0
14,03/12/2014,Sunderland,Man City,A,0,3,1,4,8,15,2,4,9.0,8.0,1,1,2,0,1.0,3.0,1.0,2.0,1.0,1.0
14,02/12/2014,Burnley,Newcastle,D,1,1,1,1,12,11,2,4,12.0,12.0,2,2,2,5,2.0,0.0,2.0,4.0,0.0,0.0
14,02/12/2014,Crystal Palace,Aston Villa,A,0,3,0,1,17,5,5,3,16.0,15.0,2,2,8,2,1.0,1.0,2.0,0.0,3.0,2.0
14,02/12/2014,Leicester,Liverpool,A,0,3,1,3,20,11,4,3,11.0,10.0,1,2,7,4,0.0,1.0,3.0,0.0,1.0,3.0
14,02/12/2014,Man United,Stoke,H,3,0,2,1,10,5,3,4,8.0,13.0,2,4,2,2,3.0,1.0,1.0,1.0,1.0,2.0
14,02/12/2014,Swansea,QPR,H,3,0,2,0,18,5,7,1,8.0,12.0,2,2,9,2,1.0,1.0,1.0,1.0,1.0,1.0
14,02/12/2014,West Brom,West Ham,A,0,3,1,2,23,11,5,6,11.0,17.0,2,1,7,3,1.0,1.0,3.0,1.0,2.0,1.0
14,30/11/2014,Southampton,Man City,A,0,3,0,3,13,15,4,6,10.0,13.0,1,2,8,6,4.0,0.0,0.0,1.0,1.0,1.0
14,30/11/2014,Tottenham,Everton,H,3,0,2,1,13,10,6,5,15.0,5.0,5,1,3,4,1.0,0.0,2.0,2.0,2.0,0.0
14,29/11/2014,Burnley,Aston Villa,D,1,1,1,1,11,18,4,7,8.0,8.0,3,4,1,5,2.0,0.0,3.0,0.0,2.0,3.0
14,29/11/2014,Liverpool,Stoke,H,3,0,1,0,16,13,3,4,11.0,9.0,0,3,5,5,1.0,1.0,3.0,1.0,1.0,1.0
14,29/11/2014,Man United,Hull,H,3,0,3,0,12,4,6,2,12.0,12.0,2,2,7,0,2.0,2.0,1.0,0.0,2.0,3.0
14,29/11/2014,QPR,Leicester,H,3,0,3,2,32,19,6,5,8.0,17.0,3,2,11,5,1.0,1.0,1.0,0.0,0.0,4.0
14,29/11/2014,Sunderland,Chelsea,D,1,1,0,0,12,24,3,6,13.0,10.0,3,2,2,8,1.0,2.0,2.0,3.0,1.0,0.0
14,29/11/2014,Swansea,Crystal Palace,D,1,1,1,1,18,11,4,5,6.0,12.0,0,2,4,6,1.0,1.0,1.0,0.0,1.0,2.0
14,29/11/2014,West Brom,Arsenal,A,0,3,0,1,9,17,1,5,9.0,10.0,2,1,4,4,1.0,2.0,2.0,2.0,1.0,2.0
14,29/11/2014,West Ham,Newcastle,H,3,0,1,0,12,7,3,1,9.0,16.0,3,2,6,2,2.0,2.0,0.0,5.0,0.0,0.0
14,24/11/2014,Aston Villa,Southampton,D,1,1,1,1,7,15,1,4,15.0,17.0,1,2,2,8,0.0,0.0,4.0,4.0,0.0,1.0
14,23/11/2014,Crystal Palace,Liverpool,H,3,0,3,1,15,12,5,1,21.0,10.0,1,2,4,3,0.0,1.0,2.0,2.0,1.0,2.0
14,23/11/2014,Hull,Tottenham,A,0,3,1,2,10,23,2,6,15.0,9.0,3,1,3,9,1.0,2.0,2.0,1.0,0.0,2.0
14,22/11/2014,Arsenal,Man United,A,0,3,1,2,23,12,9,2,12.0,8.0,2,1,11,5,2.0,1.0,1.0,1.0,2.0,1.0
14,22/11/2014,Chelsea,West Brom,H,3,0,2,0,21,5,8,1,7.0,9.0,1,0,15,0,2.0,1.0,0.0,1.0,2.0,1.0
14,22/11/2014,Everton,West Ham,H,3,0,2,1,14,14,4,3,10.0,13.0,2,3,1,5,2.0,2.0,1.0,3.0,2.0,0.0
14,22/11/2014,Leicester,Sunderland,D,1,1,0,0,13,10,4,5,18.0,12.0,2,3,6,9,0.0,1.0,4.0,1.0,0.0,2.0
14,22/11/2014,Man City,Swansea,H,3,0,2,1,23,8,10,3,13.0,9.0,2,1,7,3,2.0,0.0,1.0,1.0,1.0,1.0
14,22/11/2014,Newcastle,QPR,H,3,0,1,0,14,13,6,4,12.0,15.0,2,3,16,7,4.0,1.0,0.0,1.0,0.0,2.0
14,22/11/2014,Stoke,Burnley,A,0,3,1,2,25,5,4,4,10.0,9.0,2,2,14,0,1.0,1.0,1.0,0.0,1.0,3.0
14,09/11/2014,Sunderland,Everton,D,1,1,1,1,10,16,3,7,11.0,13.0,1,2,5,4,1.0,1.0,2.0,2.0,1.0,1.0
14,09/11/2014,Swansea,Arsenal,H,3,0,2,1,11,12,5,4,10.0,16.0,5,5,6,10,1.0,2.0,1.0,2.0,1.0,1.0
14,09/11/2014,Tottenham,Stoke,A,0,3,1,2,14,11,4,4,20.0,13.0,3,2,5,5,1.0,1.0,2.0,1.0,0.0,1.0
14,09/11/2014,West Brom,Newcastle,A,0,3,0,2,10,8,2,3,12.0,6.0,0,0,7,4,1.0,2.0,1.0,3.0,1.0,1.0
14,08/11/2014,Burnley,Hull,H,3,0,1,0,14,12,3,1,17.0,17.0,6,4,7,1,0.0,1.0,3.0,1.0,2.0,1.0
14,08/11/2014,Liverpool,Chelsea,A,0,3,1,2,12,15,4,5,9.0,12.0,2,5,5,7,2.0,1.0,0.0,3.0,1.0,0.0
14,08/11/2014,Man United,Crystal Palace,H,3,0,1,0,23,6,5,1,8.0,12.0,1,3,11,4,2.0,2.0,0.0,1.0,1.0,2.0
14,08/11/2014,QPR,Man City,D,1,1,2,2,17,23,4,6,9.0,10.0,4,2,7,7,1.0,0.0,3.0,3.0,0.0,1.0
14,08/11/2014,Southampton,Leicester,H,3,0,2,0,18,5,6,0,10.0,12.0,2,2,13,4,3.0,0.0,1.0,0.0,1.0,3.0
14,08/11/2014,West Ham,Aston Villa,D,1,1,0,0,21,12,5,4,9.0,10.0,0,3,13,2,3.0,0.0,1.0,0.0,0.0,5.0
14,03/11/2014,Crystal Palace,Sunderland,A,0,3,1,3,9,8,1,7,12.0,19.0,0,3,11,2,2.0,0.0,2.0,1.0,2.0,2.0
14,02/11/2014,Aston Villa,Tottenham,A,0,3,1,2,12,18,1,7,12.0,11.0,3,3,3,9,0.0,0.0,5.0,1.0,1.0,2.0
14,02/11/2014,Man City,Man United,H,3,0,1,0,16,9,6,2,15.0,9.0,3,1,7,4,3.0,1.0,0.0,2.0,2.0,1.0
14,01/11/2014,Arsenal,Burnley,H,3,0,3,0,32,6,13,2,5.0,9.0,0,1,18,1,1.0,1.0,1.0,0.0,1.0,2.0
14,01/11/2014,Chelsea,QPR,H,3,0,2,1,18,7,8,1,8.0,12.0,0,0,13,2,3.0,1.0,0.0,0.0,1.0,3.0
14,01/11/2014,Everton,Swansea,D,1,1,0,0,17,8,3,0,10.0,15.0,2,3,11,0,2.0,1.0,1.0,0.0,2.0,1.0
14,01/11/2014,Hull,Southampton,A,0,3,0,1,8,10,1,3,6.0,9.0,1,0,7,4,1.0,2.0,1.0,2.0,0.0,1.0
14,01/11/2014,Leicester,West Brom,A,0,3,0,1,14,8,5,3,5.0,12.0,0,1,8,3,1.0,1.0,2.0,2.0,2.0,1.0
14,01/11/2014,Newcastle,Liverpool,H,3,0,1,0,14,6,3,3,13.0,8.0,4,3,7,2,2.0,1.0,1.0,2.0,1.0,1.0
14,01/11/2014,Stoke,West Ham,D,1,1,2,2,21,10,6,2,14.0,13.0,1,1,9,2,1.0,1.0,1.0,3.0,0.0,1.0
14,27/10/2014,QPR,Aston Villa,H,3,0,2,0,11,15,4,6,11.0,14.0,0,2,2,4,0.0,1.0,3.0,1.0,0.0,4.0
14,26/10/2014,Burnley,Everton,A,0,3,1,3,14,15,3,6,12.0,7.0,4,2,5,4,0.0,2.0,1.0,1.0,1.0,1.0
14,26/10/2014,Man United,Chelsea,D,1,1,1,1,19,9,7,4,13.0,14.0,3,5,4,7,2.0,0.0,1.0,3.0,1.0,0.0
14,26/10/2014,Tottenham,Newcastle,A,0,3,1,2,17,8,2,2,9.0,12.0,2,4,10,2,1.0,1.0,1.0,0.0,1.0,1.0
14,25/10/2014,Liverpool,Hull,D,1,1,0,0,17,6,4,3,12.0,17.0,3,2,14,1,2.0,1.0,2.0,1.0,2.0,1.0
14,25/10/2014,Southampton,Stoke,H,3,0,1,0,20,8,2,1,10.0,12.0,0,2,6,3,3.0,0.0,1.0,1.0,1.0,1.0
14,25/10/2014,Sunderland,Arsenal,A,0,3,0,2,11,15,3,5,11.0,9.0,3,3,3,3,1.0,3.0,0.0,1.0,1.0,1.0
14,25/10/2014,Swansea,Leicester,H,3,0,2,0,7,9,3,4,7.0,10.0,0,0,2,2,0.0,2.0,2.0,2.0,1.0,1.0
14,25/10/2014,West Brom,Crystal Palace,D,1,1,2,2,17,8,4,6,14.0,8.0,3,1,6,3,2.0,0.0,1.0,2.0,1.0,2.0
14,25/10/2014,West Ham,Man City,H,3,0,2,1,12,21,4,5,12.0,14.0,2,1,4,8,2.0,1.0,1.0,3.0,2.0,0.0
14,20/10/2014,West Brom,Man United,D,1,1,2,2,8,22,2,7,6.0,8.0,1,2,0,11,2.0,0.0,2.0,2.0,1.0,1.0
14,19/10/2014,QPR,Liverpool,A,0,3,2,3,15,15,6,5,10.0,15.0,2,3,7,2,1.0,1.0,2.0,1.0,1.0,2.0
14,19/10/2014,Stoke,Swansea,H,3,0,2,1,17,13,3,5,17.0,7.0,4,1,3,5,1.0,1.0,1.0,1.0,2.0,2.0
14,18/10/2014,Arsenal,Hull,D,1,1,2,2,25,4,9,4,9.0,13.0,2,2,10,0,1.0,2.0,0.0,0.0,2.0,1.0
14,18/10/2014,Burnley,West Ham,A,0,3,1,3,17,22,3,6,3.0,10.0,0,1,5,7,0.0,3.0,1.0,1.0,1.0,1.0
14,18/10/2014,Crystal Palace,Chelsea,A,0,3,1,2,7,14,4,5,13.0,7.0,1,1,3,2,2.0,2.0,0.0,2.0,1.0,0.0
14,18/10/2014,Everton,Aston Villa,H,3,0,3,0,15,10,6,2,11.0,16.0,2,2,3,4,1.0,1.0,1.0,2.0,0.0,3.0
14,18/10/2014,Man City,Tottenham,H,3,0,4,1,20,19,12,7,11.0,9.0,1,2,3,4,2.0,2.0,1.0,0.0,1.0,1.0
14,18/10/2014,Newcastle,Leicester,H,3,0,1,0,19,7,6,2,13.0,15.0,0,3,10,7,0.0,1.0,1.0,2.0,1.0,1.0
14,18/10/2014,Southampton,Sunderland,H,3,0,8,0,20,12,11,1,11.0,8.0,1,3,5,6,4.0,0.0,0.0,0.0,3.0,1.0
14,05/10/2014,Chelsea,Arsenal,H,3,0,2,0,5,10,3,0,14.0,10.0,4,3,2,2,3.0,1.0,0.0,1.0,3.0,0.0
14,05/10/2014,Man United,Everton,H,3,0,2,1,15,10,4,6,18.0,11.0,4,3,11,6,1.0,2.0,1.0,1.0,1.0,1.0
14,05/10/2014,Tottenham,Southampton,H,3,0,1,0,9,7,4,3,15.0,9.0,2,1,10,5,1.0,1.0,1.0,4.0,1.0,0.0
14,05/10/2014,West Ham,QPR,H,3,0,2,0,11,10,3,3,10.0,11.0,2,2,7,5,1.0,1.0,1.0,1.0,1.0,1.0
14,04/10/2014,Aston Villa,Man City,A,0,3,0,2,6,27,1,7,4.0,6.0,0,1,0,7,2.0,1.0,2.0,1.0,2.0,1.0
14,04/10/2014,Hull,Crystal Palace,H,3,0,2,0,15,11,2,2,6.0,14.0,1,2,6,7,0.0,2.0,1.0,2.0,2.0,1.0
14,04/10/2014,Leicester,Burnley,D,1,1,2,2,15,10,6,4,16.0,12.0,2,2,9,3,2.0,1.0,1.0,0.0,3.0,1.0
14,04/10/2014,Liverpool,West Brom,H,3,0,2,1,19,8,7,4,12.0,15.0,2,2,5,5,1.0,0.0,2.0,2.0,1.0,2.0
14,04/10/2014,Sunderland,Stoke,H,3,0,3,1,8,11,3,5,10.0,17.0,3,4,7,4,0.0,3.0,1.0,1.0,1.0,1.0
14,04/10/2014,Swansea,Newcastle,D,1,1,2,2,11,9,5,4,11.0,15.0,1,3,3,1,2.0,0.0,2.0,0.0,2.0,1.0
14,29/09/2014,Stoke,Newcastle,H,3,0,1,0,12,16,3,1,20.0,15.0,1,2,2,10,1.0,1.0,1.0,0.0,2.0,1.0
14,28/09/2014,West Brom,Burnley,H,3,0,4,0,20,10,6,2,7.0,9.0,1,2,10,2,0.0,2.0,2.0,0.0,3.0,2.0
14,27/09/2014,Arsenal,Tottenham,D,1,1,1,1,16,6,6,4,7.0,16.0,3,6,15,5,1.0,3.0,0.0,2.0,1.0,1.0
14,27/09/2014,Chelsea,Aston Villa,H,3,0,3,0,17,7,8,1,11.0,9.0,2,2,9,2,4.0,0.0,0.0,2.0,1.0,0.0
14,27/09/2014,Crystal Palace,Leicester,H,3,0,2,0,16,7,6,1,14.0,9.0,0,2,6,6,0.0,2.0,2.0,2.0,1.0,1.0
14,27/09/2014,Hull,Man City,A,0,3,2,4,10,20,5,6,10.0,6.0,0,2,3,8,1.0,2.0,1.0,2.0,2.0,1.0
