Season,Data/Matchweek,H,A,Result,H points,A points,H Goals,A Goals,H Shots,A Shots,H shots on target,A shots on target,H fouls,A fouls,H yellows,A yellows,H corners,A Corners,H_goals5,H_avg_goals5,H_goal_difference5,H_avg_goal_difference5,H_yellow_card5,H_avg_yellow_card5,H_points5,A_goals5,A_avg_goals5,A_goal_difference5,A_avg_goal_difference5,A_yellow_card5,A_avg_yellow_card5,A_points5,H_goals20,H_avg_goals20,H_goal_difference20,H_avg_goal_difference20,H_yellow_card20,H_avg_yellow_card20,H_points20,A_goals20,A_avg_goals20,A_goal_difference20,A_avg_goal_difference20,A_yellow_card20,A_avg_yellow_card20,A_points20,A_goal_difference3,H_goal_difference3
17,16/09/2017,Liverpool,Burnley,D,1,1,1,1,35,5,9,4,7.0,9.0,1,2,12,2,11.0,2.2,3.0,0.6,8.0,1.6,10.0,6.0,1.2,0.0,0.0,7.0,1.4,7.0,35.0,1.75,12.0,0.6,28.0,1.4,38.0,20.0,1.0,-6.0,-0.3,29.0,1.45,21.0,1933,1933
17,16/09/2017,Newcastle,Stoke,H,3,0,2,1,14,13,3,4,13.0,11.0,3,1,7,5,9.0,1.8,5.0,1.0,10.0,2.0,9.0,5.0,1.0,1.0,0.2,7.0,1.4,8.0,24.0,1.2,-5.0,-0.25,28.0,1.4,22.0,17.0,0.85,-9.0,-0.45,32.0,1.6,21.0,1934,1934
17,16/09/2017,Tottenham,Swansea,D,1,1,0,0,26,4,8,0,11.0,9.0,1,3,11,1,14.0,2.8,10.0,2.0,6.0,1.2,10.0,4.0,0.8,-2.0,-0.4,6.0,1.2,7.0,48.0,2.4,35.0,1.75,26.0,1.3,47.0,21.0,1.05,-3.0,-0.15,29.0,1.45,27.0,1935,1935
17,16/09/2017,Watford,Man City,A,0,3,0,6,7,28,1,10,8.0,6.0,2,0,3,11,7.0,1.4,-1.0,-0.2,4.0,0.8,8.0,15.0,3.0,13.0,2.6,9.0,1.8,13.0,22.0,1.1,-11.0,-0.55,35.0,1.75,24.0,47.0,2.35,34.0,1.7,36.0,1.8,45.0,1936,1936
17,16/09/2017,West Brom,West Ham,D,1,1,0,0,6,9,1,1,15.0,7.0,2,2,2,3,5.0,1.0,-1.0,-0.2,6.0,1.2,7.0,6.0,1.2,-5.0,-1.0,9.0,1.8,6.0,17.0,0.85,-10.0,-0.5,38.0,1.9,20.0,22.0,1.1,-16.0,-0.8,37.0,1.85,20.0,1937,1937
17,15/09/2017,Bournemouth,Brighton,H,3,0,2,1,15,9,3,2,5.0,12.0,0,0,6,4,2.0,0.4,-7.0,-1.4,9.0,1.8,1.0,,,,,,,,24.0,1.2,-12.0,-0.6,26.0,1.3,20.0,,,,,,,,1938,1938
17,11/09/2017,West Ham,Huddersfield,H,3,0,2,0,19,10,3,2,11.0,14.0,1,2,10,3,4.0,0.8,-11.0,-2.2,10.0,2.0,3.0,,,,,,,,23.0,1.15,-16.0,-0.8,37.0,1.85,20.0,,,,,,,,1939,1939
17,10/09/2017,Burnley,Crystal Palace,H,3,0,1,0,4,23,2,5,7.0,14.0,1,1,3,13,6.0,1.2,-2.0,-0.4,7.0,1.4,4.0,4.0,0.8,-4.0,-0.8,11.0,2.2,3.0,20.0,1.0,-8.0,-0.4,31.0,1.55,18.0,20.0,1.0,-9.0,-0.45,38.0,1.9,25.0,1940,1940
17,10/09/2017,Swansea,Newcastle,A,0,3,0,1,10,16,4,8,11.0,15.0,2,3,7,5,6.0,1.2,1.0,0.2,4.0,0.8,10.0,8.0,1.6,4.0,0.8,8.0,1.6,7.0,24.0,1.2,-1.0,-0.05,28.0,1.4,30.0,25.0,1.25,-5.0,-0.25,26.0,1.3,22.0,1941,1941
17,09/09/2017,Arsenal,Bournemouth,H,3,0,3,0,15,6,8,1,14.0,8.0,0,1,8,2,9.0,1.8,0.0,0.0,10.0,2.0,9.0,4.0,0.8,-3.0,-0.6,8.0,1.6,4.0,33.0,1.65,3.0,0.15,38.0,1.9,34.0,26.0,1.3,-9.0,-0.45,26.0,1.3,21.0,1942,1942
17,09/09/2017,Brighton,West Brom,H,3,0,3,1,12,12,6,3,9.0,4.0,2,0,2,6,,,,,,,,5.0,1.0,-1.0,-0.2,8.0,1.6,7.0,,,,,,,,18.0,0.9,-6.0,-0.3,39.0,1.95,23.0,1943,1943
17,09/09/2017,Everton,Tottenham,A,0,3,0,3,12,15,1,6,14.0,14.0,3,1,7,3,4.0,0.8,-2.0,-0.4,9.0,1.8,7.0,17.0,3.4,12.0,2.4,6.0,1.2,10.0,32.0,1.6,8.0,0.4,35.0,1.75,32.0,47.0,2.35,32.0,1.6,29.0,1.45,45.0,1944,1944
17,09/09/2017,Leicester,Chelsea,A,0,3,1,2,8,16,2,6,11.0,8.0,1,0,2,9,7.0,1.4,-6.0,-1.2,11.0,2.2,4.0,15.0,3.0,7.0,1.4,11.0,2.2,12.0,29.0,1.45,-6.0,-0.3,32.0,1.6,26.0,46.0,2.3,24.0,1.2,36.0,1.8,47.0,1945,1945
17,09/09/2017,Man City,Liverpool,H,3,0,5,0,13,10,7,3,10.0,9.0,2,2,8,3,13.0,2.6,10.0,2.0,8.0,1.6,13.0,15.0,3.0,12.0,2.4,6.0,1.2,13.0,44.0,2.2,29.0,1.45,36.0,1.8,43.0,37.0,1.85,16.0,0.8,27.0,1.35,38.0,1946,1946
17,09/09/2017,Southampton,Watford,A,0,3,0,2,9,12,1,3,8.0,11.0,0,0,7,4,3.0,0.6,0.0,0.0,8.0,1.6,6.0,8.0,1.6,-4.0,-0.8,8.0,1.6,5.0,25.0,1.25,1.0,0.05,27.0,1.35,27.0,22.0,1.1,-13.0,-0.65,36.0,1.8,22.0,1947,1947
17,09/09/2017,Stoke,Man United,D,1,1,2,2,10,18,5,8,10.0,10.0,0,0,5,11,4.0,0.8,-2.0,-0.4,8.0,1.6,7.0,12.0,2.4,12.0,2.4,7.0,1.4,13.0,16.0,0.8,-9.0,-0.45,36.0,1.8,21.0,32.0,1.6,23.0,1.15,34.0,1.7,38.0,1948,1948
17,27/08/2017,Chelsea,Everton,H,3,0,2,0,18,7,7,0,12.0,7.0,2,2,6,3,14.0,2.8,6.0,1.2,9.0,1.8,12.0,4.0,0.8,-1.0,-0.2,7.0,1.4,7.0,47.0,2.35,25.0,1.25,34.0,1.7,47.0,36.0,1.8,14.0,0.7,35.0,1.75,35.0,1949,1949
17,27/08/2017,Liverpool,Arsenal,H,3,0,4,0,18,8,10,0,6.0,9.0,2,4,4,3,11.0,2.2,8.0,1.6,5.0,1.0,11.0,13.0,2.6,7.0,1.4,8.0,1.6,12.0,34.0,1.7,12.0,0.6,28.0,1.4,36.0,37.0,1.85,11.0,0.55,34.0,1.7,37.0,1950,1950
17,27/08/2017,Tottenham,Burnley,D,1,1,1,1,28,13,5,3,9.0,9.0,0,0,10,7,18.0,3.6,13.0,2.6,7.0,1.4,12.0,7.0,1.4,-2.0,-0.4,8.0,1.6,4.0,50.0,2.5,36.0,1.8,29.0,1.45,47.0,20.0,1.0,-7.0,-0.35,32.0,1.6,20.0,1951,1951
17,27/08/2017,West Brom,Stoke,D,1,1,1,1,10,16,2,2,10.0,9.0,2,2,10,4,4.0,0.8,-2.0,-0.4,9.0,1.8,6.0,5.0,1.0,-2.0,-0.4,6.0,1.2,7.0,17.0,0.85,-10.0,-0.5,39.0,1.95,22.0,18.0,0.9,-7.0,-0.35,35.0,1.75,23.0,1952,1952
17,26/08/2017,Bournemouth,Man City,A,0,3,1,2,9,19,3,8,13.0,14.0,5,4,2,5,5.0,1.0,-2.0,-0.4,5.0,1.0,5.0,13.0,2.6,10.0,2.0,7.0,1.4,13.0,26.0,1.3,-10.0,-0.5,22.0,1.1,21.0,42.0,2.1,24.0,1.2,34.0,1.7,40.0,1953,1953
17,26/08/2017,Crystal Palace,Swansea,A,0,3,0,2,16,7,3,3,9.0,6.0,4,1,1,1,4.0,0.8,-7.0,-1.4,10.0,2.0,3.0,5.0,1.0,0.0,0.0,3.0,0.6,10.0,20.0,1.0,-10.0,-0.5,36.0,1.8,25.0,22.0,1.1,-7.0,-0.35,29.0,1.45,27.0,1954,1954
17,26/08/2017,Huddersfield,Southampton,D,1,1,0,0,16,6,6,3,10.0,10.0,0,1,5,4,,,,,,,,5.0,1.0,1.0,0.2,7.0,1.4,8.0,,,,,,,,25.0,1.25,0.0,0.0,28.0,1.4,26.0,1955,1955
17,26/08/2017,Man United,Leicester,H,3,0,2,0,22,11,7,4,8.0,7.0,1,2,9,3,11.0,2.2,9.0,1.8,8.0,1.6,10.0,8.0,1.6,-5.0,-1.0,12.0,2.4,4.0,31.0,1.55,21.0,1.05,34.0,1.7,36.0,29.0,1.45,-7.0,-0.35,31.0,1.55,26.0,1956,1956
17,26/08/2017,Newcastle,West Ham,H,3,0,3,0,16,8,8,3,17.0,11.0,1,3,7,5,6.0,1.2,2.0,0.4,9.0,1.8,7.0,5.0,1.0,-7.0,-1.4,11.0,2.2,6.0,25.0,1.25,-8.0,-0.4,26.0,1.3,20.0,26.0,1.3,-10.0,-0.5,38.0,1.9,23.0,1957,1957
17,26/08/2017,Watford,Brighton,D,1,1,0,0,8,16,0,2,7.0,18.0,0,1,3,11,8.0,1.6,-5.0,-1.0,11.0,2.2,4.0,,,,,,,,22.0,1.1,-13.0,-0.65,39.0,1.95,22.0,,,,,,,,1958,1958
17,21/08/2017,Man City,Everton,D,1,1,1,1,19,7,6,2,7.0,9.0,1,2,7,1,17.0,3.4,15.0,3.0,7.0,1.4,15.0,3.0,0.6,-4.0,-0.8,8.0,1.6,6.0,43.0,2.15,25.0,1.25,37.0,1.85,42.0,38.0,1.9,17.0,0.85,33.0,1.65,37.0,1959,1959
17,20/08/2017,Huddersfield,Newcastle,H,3,0,1,0,7,13,3,5,13.0,10.0,3,4,7,3,,,,,,,,8.0,1.6,3.0,0.6,6.0,1.2,8.0,,,,,,,,25.0,1.25,-8.0,-0.4,24.0,1.2,20.0,1960,1960
17,20/08/2017,Tottenham,Chelsea,A,0,3,1,2,18,9,6,2,14.0,21.0,3,3,14,3,17.0,3.4,13.0,2.6,6.0,1.2,12.0,15.0,3.0,8.0,1.6,6.0,1.2,12.0,51.0,2.55,39.0,1.95,29.0,1.45,50.0,45.0,2.25,22.0,1.1,33.0,1.65,44.0,1961,1961
17,19/08/2017,Bournemouth,Watford,A,0,3,0,2,6,19,2,7,6.0,14.0,1,3,8,5,6.0,1.2,1.0,0.2,6.0,1.2,8.0,6.0,1.2,-10.0,-2.0,8.0,1.6,1.0,29.0,1.45,-8.0,-0.4,24.0,1.2,22.0,20.0,1.0,-17.0,-0.85,38.0,1.9,19.0,1962,1962
17,19/08/2017,Burnley,West Brom,A,0,3,0,1,20,8,0,1,11.0,11.0,1,0,5,5,9.0,1.8,1.0,0.2,7.0,1.4,7.0,5.0,1.0,-3.0,-0.6,12.0,2.4,4.0,21.0,1.05,-7.0,-0.35,34.0,1.7,20.0,19.0,0.95,-9.0,-0.45,39.0,1.95,22.0,1963,1963
17,19/08/2017,Leicester,Brighton,H,3,0,2,0,14,5,4,2,8.0,10.0,1,0,6,2,9.0,1.8,-4.0,-0.8,11.0,2.2,4.0,,,,,,,,27.0,1.35,-9.0,-0.45,30.0,1.5,24.0,,,,,,,,1964,1964
17,19/08/2017,Liverpool,Crystal Palace,H,3,0,1,0,23,4,13,1,12.0,13.0,1,3,4,2,11.0,2.2,8.0,1.6,5.0,1.0,11.0,4.0,0.8,-8.0,-1.6,9.0,1.8,3.0,35.0,1.75,11.0,0.55,30.0,1.5,34.0,21.0,1.05,-10.0,-0.5,35.0,1.75,25.0,1965,1965
17,19/08/2017,Southampton,West Ham,H,3,0,3,2,14,16,5,8,18.0,10.0,1,1,7,2,2.0,0.4,-2.0,-0.4,7.0,1.4,5.0,3.0,0.6,-6.0,-1.2,10.0,2.0,7.0,22.0,1.1,-4.0,-0.2,28.0,1.4,23.0,24.0,1.2,-11.0,-0.55,38.0,1.9,23.0,1966,1966
17,19/08/2017,Stoke,Arsenal,H,3,0,1,0,11,18,4,6,6.0,11.0,0,0,2,9,4.0,0.8,-3.0,-0.6,7.0,1.4,5.0,15.0,3.0,10.0,2.0,10.0,2.0,15.0,19.0,0.95,-6.0,-0.3,36.0,1.8,23.0,40.0,2.0,12.0,0.6,37.0,1.85,38.0,1967,1967
17,19/08/2017,Swansea,Man United,A,0,3,0,4,6,17,1,8,12.0,11.0,1,1,3,5,6.0,1.2,4.0,0.8,4.0,0.8,11.0,7.0,1.4,3.0,0.6,7.0,1.4,7.0,24.0,1.2,-2.0,-0.1,29.0,1.45,30.0,29.0,1.45,19.0,0.95,35.0,1.75,36.0,1968,1968
17,13/08/2017,Man United,West Ham,H,3,0,4,0,22,9,6,1,19.0,7.0,2,2,11,1,4.0,0.8,-1.0,-0.2,7.0,1.4,5.0,3.0,0.6,-2.0,-0.4,10.0,2.0,8.0,27.0,1.35,16.0,0.8,34.0,1.7,36.0,24.0,1.2,-8.0,-0.4,39.0,1.95,23.0,1969,1969
17,13/08/2017,Newcastle,Tottenham,A,0,3,0,2,6,18,3,6,6.0,10.0,1,2,5,7,9.0,1.8,5.0,1.0,8.0,1.6,9.0,17.0,3.4,13.0,2.6,5.0,1.0,12.0,25.0,1.25,-7.0,-0.35,23.0,1.15,20.0,53.0,2.65,40.0,2.0,27.0,1.35,50.0,1970,1970
17,12/08/2017,Brighton,Man City,A,0,3,0,2,6,14,2,4,6.0,9.0,0,2,3,10,,,,,,,,17.0,3.4,13.0,2.6,9.0,1.8,13.0,,,,,,,,41.0,2.05,22.0,1.1,36.0,1.8,39.0,1971,1971
17,12/08/2017,Chelsea,Burnley,A,0,3,2,3,19,10,6,5,16.0,11.0,3,3,8,5,16.0,3.2,12.0,2.4,7.0,1.4,15.0,6.0,1.2,-2.0,-0.4,6.0,1.2,4.0,47.0,2.35,25.0,1.25,33.0,1.65,47.0,22.0,1.1,-5.0,-0.25,32.0,1.6,20.0,1972,1972
17,12/08/2017,Crystal Palace,Huddersfield,A,0,3,0,3,14,8,4,6,7.0,19.0,1,3,12,9,4.0,0.8,-6.0,-1.2,11.0,2.2,3.0,,,,,,,,21.0,1.05,-9.0,-0.45,35.0,1.75,25.0,,,,,,,,1973,1973
17,12/08/2017,Everton,Stoke,H,3,0,1,0,9,9,4,1,13.0,10.0,1,1,6,7,2.0,0.4,-5.0,-1.0,10.0,2.0,4.0,4.0,0.8,-4.0,-0.8,8.0,1.6,5.0,39.0,1.95,16.0,0.8,34.0,1.7,35.0,21.0,1.05,-7.0,-0.35,37.0,1.85,23.0,1974,1974
17,12/08/2017,Southampton,Swansea,D,1,1,0,0,29,4,2,0,10.0,13.0,2,1,13,0,2.0,0.4,-2.0,-0.4,8.0,1.6,5.0,8.0,1.6,6.0,1.2,5.0,1.0,13.0,23.0,1.15,-5.0,-0.25,27.0,1.35,22.0,24.0,1.2,-5.0,-0.25,30.0,1.5,29.0,1975,1975
17,12/08/2017,Watford,Liverpool,D,1,1,3,3,9,14,4,5,14.0,8.0,0,3,3,3,3.0,0.6,-11.0,-2.2,11.0,2.2,0.0,9.0,1.8,7.0,1.4,3.0,0.6,10.0,18.0,0.9,-20.0,-1.0,41.0,2.05,18.0,33.0,1.65,12.0,0.6,29.0,1.45,36.0,1976,1976
17,12/08/2017,West Brom,Bournemouth,H,3,0,1,0,16,9,6,2,15.0,3.0,3,1,8,2,4.0,0.8,-5.0,-1.0,11.0,2.2,1.0,10.0,2.0,6.0,1.2,5.0,1.0,11.0,20.0,1.0,-9.0,-0.45,39.0,1.95,22.0,32.0,1.6,-4.0,-0.2,23.0,1.15,25.0,1977,1977
17,11/08/2017,Arsenal,Leicester,H,3,0,4,3,27,6,10,3,9.0,12.0,0,1,9,4,13.0,2.6,11.0,2.2,11.0,2.2,15.0,7.0,1.4,-2.0,-0.4,12.0,2.4,7.0,38.0,1.9,13.0,0.65,38.0,1.9,38.0,25.0,1.25,-7.0,-0.35,34.0,1.7,27.0,1978,1978
16,21/05/2017,Arsenal,Everton,H,3,0,3,1,17,22,9,7,10.0,15.0,2,4,4,6,10.0,2.0,7.0,1.4,12.0,2.4,12.0,4.0,0.8,-1.0,-0.2,8.0,1.6,7.0,36.0,1.8,12.0,0.6,38.0,1.9,38.0,40.0,2.0,20.0,1.0,30.0,1.5,38.0,1979,1979
16,21/05/2017,Burnley,West Ham,A,0,3,1,2,9,14,1,4,11.0,14.0,2,2,2,5,6.0,1.2,-3.0,-0.6,4.0,0.8,4.0,3.0,0.6,-3.0,-0.6,8.0,1.6,6.0,22.0,1.1,-3.0,-0.15,36.0,1.8,23.0,26.0,1.3,-6.0,-0.3,37.0,1.85,23.0,1980,1980
16,21/05/2017,Chelsea,Sunderland,H,3,0,5,1,28,7,8,3,8.0,15.0,1,1,11,1,15.0,3.0,10.0,2.0,8.0,1.6,15.0,2.0,0.4,-4.0,-0.8,13.0,2.6,3.0,45.0,2.25,24.0,1.2,33.0,1.65,47.0,13.0,0.65,-23.0,-1.15,38.0,1.9,10.0,1981,1981
16,21/05/2017,Hull,Tottenham,A,0,3,1,7,10,19,4,14,14.0,5.0,0,0,2,3,3.0,0.6,-6.0,-1.2,16.0,3.2,4.0,11.0,2.2,8.0,1.6,8.0,1.6,12.0,22.0,1.1,-15.0,-0.75,40.0,2.0,22.0,50.0,2.5,37.0,1.85,31.0,1.55,50.0,1982,1982
16,21/05/2017,Leicester,Bournemouth,D,1,1,1,1,21,10,5,4,11.0,10.0,4,1,9,1,6.0,1.2,-3.0,-0.6,12.0,2.4,6.0,9.0,1.8,2.0,0.4,5.0,1.0,10.0,24.0,1.2,-9.0,-0.45,33.0,1.65,26.0,31.0,1.55,-7.0,-0.35,23.0,1.15,24.0,1983,1983
16,21/05/2017,Liverpool,Middlesbrough,H,3,0,3,0,25,9,10,3,13.0,8.0,0,1,3,3,7.0,1.4,5.0,1.0,4.0,0.8,10.0,4.0,0.8,-7.0,-1.4,14.0,2.8,4.0,34.0,1.7,12.0,0.6,29.0,1.45,36.0,11.0,0.55,-20.0,-1.0,41.0,2.05,10.0,1984,1984
16,21/05/2017,Man United,Crystal Palace,H,3,0,2,0,9,6,2,1,16.0,10.0,2,0,3,6,2.0,0.4,-3.0,-0.6,5.0,1.0,3.0,6.0,1.2,-3.0,-0.6,13.0,2.6,6.0,28.0,1.4,16.0,0.8,33.0,1.65,36.0,22.0,1.1,-7.0,-0.35,39.0,1.95,26.0,1985,1985
16,21/05/2017,Southampton,Stoke,A,0,3,0,1,14,14,6,3,12.0,10.0,2,4,4,10,2.0,0.4,-1.0,-0.2,6.0,1.2,6.0,6.0,1.2,-3.0,-0.6,4.0,0.8,5.0,24.0,1.2,-7.0,-0.35,26.0,1.3,22.0,21.0,1.05,-11.0,-0.55,34.0,1.7,20.0,1986,1986
16,21/05/2017,Swansea,West Brom,H,3,0,2,1,12,16,2,5,8.0,10.0,1,1,7,4,6.0,1.2,4.0,0.8,4.0,0.8,10.0,3.0,0.6,-5.0,-1.0,13.0,2.6,1.0,23.0,1.15,-9.0,-0.45,29.0,1.45,26.0,19.0,0.95,-9.0,-0.45,39.0,1.95,22.0,1987,1987
16,21/05/2017,Watford,Man City,A,0,3,0,5,6,15,3,9,12.0,10.0,1,0,4,5,3.0,0.6,-8.0,-1.6,11.0,2.2,0.0,12.0,2.4,8.0,1.6,10.0,2.0,11.0,19.0,0.95,-15.0,-0.75,42.0,2.1,19.0,39.0,1.95,20.0,1.0,36.0,1.8,39.0,1988,1988
16,18/05/2017,Leicester,Tottenham,A,0,3,1,6,12,26,5,12,11.0,8.0,3,1,4,4,7.0,1.4,2.0,0.4,11.0,2.2,7.0,9.0,1.8,7.0,1.4,7.0,1.4,12.0,25.0,1.25,-4.0,-0.2,36.0,1.8,27.0,46.0,2.3,33.0,1.65,31.0,1.55,50.0,1989,1989
16,17/05/2017,Southampton,Man United,D,1,1,0,0,17,11,6,1,7.0,10.0,2,1,7,3,4.0,0.8,-3.0,-0.6,6.0,1.2,5.0,4.0,0.8,-1.0,-0.2,5.0,1.0,5.0,27.0,1.35,-5.0,-0.25,26.0,1.3,24.0,30.0,1.5,18.0,0.9,35.0,1.75,38.0,1990,1990
16,16/05/2017,Arsenal,Sunderland,H,3,0,2,0,36,6,13,2,15.0,10.0,4,2,17,3,9.0,1.8,6.0,1.2,10.0,2.0,12.0,4.0,0.8,-2.0,-0.4,12.0,2.4,4.0,35.0,1.75,9.0,0.45,36.0,1.8,35.0,14.0,0.7,-20.0,-1.0,37.0,1.85,13.0,1991,1991
16,16/05/2017,Man City,West Brom,H,3,0,3,1,21,5,10,2,8.0,11.0,1,2,7,1,12.0,2.4,9.0,1.8,9.0,1.8,11.0,2.0,0.4,-4.0,-0.8,13.0,2.6,1.0,38.0,1.9,19.0,0.95,39.0,1.95,39.0,18.0,0.9,-9.0,-0.45,40.0,2.0,22.0,1992,1992
16,15/05/2017,Chelsea,Watford,H,3,0,4,3,24,9,9,3,7.0,12.0,2,4,8,3,11.0,2.2,7.0,1.4,9.0,1.8,12.0,1.0,0.2,-6.0,-1.2,7.0,1.4,3.0,42.0,2.1,24.0,1.2,34.0,1.7,47.0,16.0,0.8,-15.0,-0.75,40.0,2.0,19.0,1993,1993
16,14/05/2017,Crystal Palace,Hull,H,3,0,4,0,12,9,4,0,13.0,14.0,3,5,3,7,4.0,0.8,-7.0,-1.4,10.0,2.0,4.0,4.0,0.8,-4.0,-0.8,13.0,2.6,4.0,18.0,0.9,-12.0,-0.6,38.0,1.9,23.0,22.0,1.1,-12.0,-0.6,39.0,1.95,22.0,1994,1994
16,14/05/2017,Tottenham,Man United,H,3,0,2,1,14,8,7,2,14.0,15.0,1,2,8,3,11.0,2.2,10.0,2.0,6.0,1.2,12.0,5.0,1.0,2.0,0.4,6.0,1.2,8.0,47.0,2.35,35.0,1.75,30.0,1.5,50.0,31.0,1.55,20.0,1.0,35.0,1.75,41.0,1995,1995
16,14/05/2017,West Ham,Liverpool,A,0,3,0,4,10,26,3,11,5.0,10.0,2,0,4,6,4.0,0.8,2.0,0.4,11.0,2.2,9.0,5.0,1.0,2.0,0.4,6.0,1.2,10.0,27.0,1.35,-1.0,-0.05,37.0,1.85,26.0,31.0,1.55,9.0,0.45,30.0,1.5,36.0,1996,1996
16,13/05/2017,Bournemouth,Burnley,H,3,0,2,1,18,14,6,3,6.0,11.0,0,1,7,1,8.0,1.6,-1.0,-0.2,7.0,1.4,7.0,5.0,1.0,-2.0,-0.4,6.0,1.2,5.0,30.0,1.5,-10.0,-0.5,23.0,1.15,21.0,22.0,1.1,-3.0,-0.15,37.0,1.85,23.0,1997,1997
16,13/05/2017,Man City,Leicester,H,3,0,2,1,17,9,5,4,12.0,16.0,3,3,9,3,13.0,2.6,10.0,2.0,6.0,1.2,11.0,8.0,1.6,1.0,0.2,10.0,2.0,7.0,38.0,1.9,20.0,1.0,37.0,1.85,39.0,24.0,1.2,-4.0,-0.2,36.0,1.8,27.0,1998,1998
16,13/05/2017,Middlesbrough,Southampton,A,0,3,1,2,14,14,3,4,19.0,11.0,3,0,6,3,4.0,0.8,-7.0,-1.4,13.0,2.6,4.0,2.0,0.4,-7.0,-1.4,9.0,1.8,2.0,13.0,0.65,-16.0,-0.8,39.0,1.95,13.0,25.0,1.25,-6.0,-0.3,28.0,1.4,22.0,1999,1999
16,13/05/2017,Stoke,Arsenal,A,0,3,1,4,10,10,4,6,13.0,7.0,1,2,7,6,6.0,1.2,-1.0,-0.2,3.0,0.6,5.0,7.0,1.4,4.0,0.8,10.0,2.0,12.0,22.0,1.1,-8.0,-0.4,35.0,1.75,21.0,32.0,1.6,5.0,0.25,35.0,1.75,32.0,2000,2000
16,13/05/2017,Sunderland,Swansea,A,0,3,0,2,13,3,4,3,13.0,6.0,4,0,8,4,4.0,0.8,-3.0,-0.6,9.0,1.8,4.0,4.0,0.8,1.0,0.2,5.0,1.0,7.0,14.0,0.7,-19.0,-0.95,36.0,1.8,13.0,21.0,1.05,-14.0,-0.7,29.0,1.45,23.0,2001,2001
16,12/05/2017,Everton,Watford,H,3,0,1,0,15,14,6,2,7.0,11.0,0,3,9,8,7.0,1.4,0.0,0.0,10.0,2.0,7.0,1.0,0.2,-9.0,-1.8,5.0,1.0,3.0,39.0,1.95,18.0,0.9,33.0,1.65,35.0,16.0,0.8,-16.0,-0.8,39.0,1.95,19.0,2002,2002
16,12/05/2017,West Brom,Chelsea,A,0,3,0,1,7,24,2,5,13.0,8.0,3,0,5,8,2.0,0.4,-5.0,-1.0,14.0,2.8,1.0,13.0,2.6,8.0,1.6,12.0,2.4,12.0,21.0,1.05,-6.0,-0.3,37.0,1.85,25.0,42.0,2.1,24.0,1.2,36.0,1.8,47.0,2003,2003
16,10/05/2017,Southampton,Arsenal,A,0,3,0,2,14,11,3,4,5.0,5.0,1,2,8,5,3.0,0.6,-4.0,-0.8,10.0,2.0,5.0,5.0,1.0,-1.0,-0.2,9.0,1.8,9.0,26.0,1.3,-3.0,-0.15,31.0,1.55,25.0,33.0,1.65,5.0,0.25,33.0,1.65,32.0,2004,2004
16,08/05/2017,Chelsea,Middlesbrough,H,3,0,3,0,21,2,7,1,8.0,21.0,0,2,8,1,12.0,2.4,6.0,1.2,13.0,2.6,12.0,4.0,0.8,-4.0,-0.8,11.0,2.2,5.0,40.0,2.0,22.0,1.1,38.0,1.9,47.0,13.0,0.65,-16.0,-0.8,38.0,1.9,13.0,2005,2005
16,07/05/2017,Arsenal,Man United,H,3,0,2,0,9,10,4,4,14.0,10.0,1,0,5,9,6.0,1.2,0.0,0.0,10.0,2.0,9.0,8.0,1.6,7.0,1.4,11.0,2.2,11.0,36.0,1.8,7.0,0.35,35.0,1.75,32.0,32.0,1.6,23.0,1.15,38.0,1.9,44.0,2006,2006
16,07/05/2017,Liverpool,Southampton,D,1,1,0,0,17,4,8,0,9.0,4.0,1,3,3,6,7.0,1.4,2.0,0.4,6.0,1.2,10.0,6.0,1.2,-2.0,-0.4,9.0,1.8,7.0,34.0,1.7,12.0,0.6,29.0,1.45,38.0,26.0,1.3,-6.0,-0.3,29.0,1.45,24.0,2007,2007
16,06/05/2017,Bournemouth,Stoke,D,1,1,2,2,12,14,2,3,10.0,15.0,2,0,0,7,8.0,1.6,-1.0,-0.2,6.0,1.2,7.0,4.0,0.8,-2.0,-0.4,5.0,1.0,4.0,29.0,1.45,-9.0,-0.45,21.0,1.05,23.0,20.0,1.0,-8.0,-0.4,36.0,1.8,21.0,2008,2008
16,06/05/2017,Burnley,West Brom,D,1,1,2,2,14,11,4,3,9.0,14.0,1,3,5,8,4.0,0.8,-1.0,-0.2,8.0,1.6,7.0,0.0,0.0,-5.0,-1.0,14.0,2.8,1.0,20.0,1.0,-4.0,-0.2,38.0,1.9,22.0,19.0,0.95,-7.0,-0.35,38.0,1.9,24.0,2009,2009
16,06/05/2017,Hull,Sunderland,A,0,3,0,2,16,12,6,5,10.0,8.0,3,1,7,4,8.0,1.6,0.0,0.0,12.0,2.4,7.0,2.0,0.4,-7.0,-1.4,9.0,1.8,1.0,22.0,1.1,-13.0,-0.65,38.0,1.9,22.0,12.0,0.6,-24.0,-1.2,37.0,1.85,10.0,2010,2010
16,06/05/2017,Leicester,Watford,H,3,0,3,0,11,14,5,7,8.0,10.0,0,0,10,1,7.0,1.4,0.0,0.0,10.0,2.0,7.0,3.0,0.6,-4.0,-0.8,6.0,1.2,6.0,25.0,1.25,-5.0,-0.25,38.0,1.9,27.0,19.0,0.95,-12.0,-0.6,41.0,2.05,22.0,2011,2011
