Season,Data/Matchweek,H,A,Result,H points,A points,H Goals,A Goals,H Shots,A Shots,H shots on target,A shots on target,H fouls,A fouls,H yellows,A yellows,H corners,A Corners,H_goals5,H_avg_goals5,H_goal_difference5,H_avg_goal_difference5,H_yellow_card5,H_avg_yellow_card5,H_points5,A_goals5,A_avg_goals5,A_goal_difference5,A_avg_goal_difference5,A_yellow_card5,A_avg_yellow_card5,A_points5,H_goals20,H_avg_goals20,H_goal_difference20,H_avg_goal_difference20,H_yellow_card20,H_avg_yellow_card20,H_points20,A_goals20,A_avg_goals20,A_goal_difference20,A_avg_goal_difference20,A_yellow_card20,A_avg_yellow_card20,A_points20,A_goal_difference3,A_avg_goal_difference3,H_goal_difference3,H_avg_goal_difference3
15,12/09/2015,Everton,Chelsea,H,3,0,3,1,14,15,9,2,12,12,2,2,7,14,5,1,0,0,5,1,5,9,1.8,-1,-0.2,7,1.4,7,23,1.15,3,0.15,30,1.5,29,28,1.4,6,0.3,42,2.1,39,5,1.666666667,-5,-1.666666667
15,12/09/2015,Man United,Liverpool,H,3,0,3,1,9,8,3,4,6,11,1,2,4,4,3,0.6,1,0.2,10,2,8,3,0.6,-6,-1.2,14,2.8,7,29,1.45,11,0.55,32,1.6,37,23,1.15,-1,-0.05,37,1.85,34,-1,-0.333333333,1,0.333333333
15,12/09/2015,Norwich,Bournemouth,H,3,0,3,1,12,7,4,2,10,11,2,3,4,4,5,1,-5,-1,8,1.6,4,,,,,,,,15,0.75,-20,-1,39,1.95,14,,,,,,,,,,,
15,12/09/2015,Watford,Swansea,H,3,0,1,0,17,8,6,3,11,14,1,1,1,3,,,,,,,,7,1.4,2,0.4,9,1.8,8,,,,,,,,27,1.35,4,0.2,26,1.3,34,,,,
15,12/09/2015,West Brom,Southampton,D,1,1,0,0,8,14,1,4,5,5,1,0,4,5,4,0.8,-6,-1.2,12,2.4,4,5,1,-2,-0.4,11,2.2,5,21,1.05,-7,-0.35,43,2.15,26,22,1.1,0,0,33,1.65,23,0,0,0,0
15,30/08/2015,Southampton,Norwich,H,3,0,3,0,23,6,8,1,4,12,0,0,6,4,8,1.6,0,0,12,2.4,5,5,1,-2,-0.4,11,2.2,5,21,1.05,-2,-0.1,35,1.75,23,16,0.8,-16,-0.8,40,2,17,-1,-0.333333333,1,0.333333333
15,30/08/2015,Swansea,Man United,H,3,0,2,1,9,11,4,4,6,15,2,2,0,1,7,1.4,-1,-0.2,7,1.4,5,3,0.6,2,0.4,9,1.8,9,25,1.25,-2,-0.1,24,1.2,31,30,1.5,14,0.7,32,1.6,40,0,0,0,0
15,29/08/2015,Aston Villa,Sunderland,D,1,1,2,2,21,7,6,3,10,14,2,1,5,4,3,0.6,-7,-1.4,11,2.2,3,5,1,-6,-1.2,10,2,2,22,1.1,-15,-0.75,36,1.8,19,17,0.85,-13,-0.65,50,2.5,19,-5,-1.666666667,5,1.666666667
15,29/08/2015,Bournemouth,Leicester,D,1,1,1,1,5,4,2,2,9,19,2,4,4,4,,,,,,,,12,2.4,7,1.4,7,1.4,11,,,,,,,,33,1.65,7,0.35,23,1.15,31,,,,
15,29/08/2015,Chelsea,Crystal Palace,A,0,3,1,2,26,13,9,6,9,15,1,1,7,7,8,1.6,-3,-0.6,8,1.6,7,10,2,5,1,10,2,12,32,1.6,12,0.6,41,2.05,42,31,1.55,7,0.35,34,1.7,34,-1,-0.333333333,1,0.333333333
15,29/08/2015,Liverpool,West Ham,A,0,3,0,3,13,12,1,5,17,11,3,1,5,7,4,0.8,-5,-1,13,2.6,7,7,1.4,-3,-0.6,6,1.2,3,25,1.25,4,0.2,35,1.75,37,18,0.9,-10,-0.5,31,1.55,17,-1,-0.333333333,1,0.333333333
15,29/08/2015,Man City,Watford,H,3,0,2,0,18,7,5,0,9,12,1,2,9,3,14,2.8,12,2.4,12,2.4,15,,,,,,,,46,2.3,28,1.4,39,1.95,41,,,,,,,,,,,
15,29/08/2015,Newcastle,Arsenal,A,0,3,0,1,1,22,0,9,15,8,6,1,0,9,5,1,-1,-0.2,7,1.4,5,6,1.2,2,0.4,5,1,8,17,0.85,-17,-0.85,27,1.35,14,36,1.8,22,1.1,27,1.35,43,7,2.333333333,-7,-2.333333333
15,29/08/2015,Stoke,West Brom,A,0,3,0,1,13,15,5,5,4,9,1,4,6,5,9,1.8,4,0.8,11,2.2,6,6,1.2,-4,-0.8,11,2.2,4,29,1.45,7,0.35,41,2.05,30,20,1,-8,-0.4,41,2.05,24,-2,-0.666666667,2,0.666666667
15,29/08/2015,Tottenham,Everton,D,1,1,0,0,20,8,6,3,20,9,4,1,6,2,6,1.2,2,0.4,14,2.8,8,7,1.4,1,0.2,8,1.6,7,31,1.55,3,0.15,44,2.2,32,23,1.15,3,0.15,32,1.6,29,-3,-1,3,1
15,24/08/2015,Arsenal,Liverpool,D,1,1,0,0,19,15,5,8,2,13,1,4,7,8,7,1.4,2,0.4,4,0.8,8,5,1,-5,-1,12,2.4,7,39,1.95,25,1.25,26,1.3,45,26,1.3,5,0.25,35,1.75,39,1,0.333333333,-1,-0.333333333
15,23/08/2015,Everton,Man City,A,0,3,0,2,10,16,1,9,5,7,0,3,8,7,7,1.4,1,0.2,10,2,7,18,3.6,16,3.2,9,1.8,15,24,1.2,5,0.25,33,1.65,30,45,2.25,26,1.3,38,1.9,39,2,0.666666667,-2,-0.666666667
15,23/08/2015,Watford,Southampton,D,1,1,0,0,13,14,0,5,10,11,0,2,5,2,,,,,,,,8,1.6,-2,-0.4,10,2,4,,,,,,,,22,1.1,-1,-0.05,36,1.8,25,,,,
15,23/08/2015,West Brom,Chelsea,A,0,3,2,3,15,15,6,5,9,12,2,1,8,7,5,1,-3,-0.6,12,2.4,5,6,1.2,-4,-0.8,11,2.2,5,19,0.95,-6,-0.3,40,2,27,31,1.55,13,0.65,42,2.1,42,-1,-0.333333333,1,0.333333333
15,22/08/2015,Crystal Palace,Aston Villa,H,3,0,2,1,16,11,6,2,12,15,3,3,6,4,9,1.8,3,0.6,7,1.4,9,3,0.6,-5,-1,9,1.8,6,31,1.55,7,0.35,36,1.8,34,21,1.05,-15,-0.75,34,1.7,19,0,0,0,0
15,22/08/2015,Leicester,Tottenham,D,1,1,1,1,13,19,2,6,7,14,1,4,2,7,13,2.6,9,1.8,7,1.4,13,5,1,-1,-0.2,10,2,7,33,1.65,8,0.4,23,1.15,33,31,1.55,2,0.1,43,2.15,31,,,,
15,22/08/2015,Man United,Newcastle,D,1,1,0,0,20,7,8,0,15,11,2,2,11,5,5,1,3,0.6,8,1.6,11,6,1.2,-1,-0.2,7,1.4,5,30,1.5,13,0.65,32,1.6,39,17,0.85,-19,-0.95,28,1.4,13,-7,-2.333333333,7,2.333333333
15,22/08/2015,Norwich,Stoke,D,1,1,1,1,21,6,7,1,16,5,4,1,9,0,4,0.8,-6,-1.2,8,1.6,4,11,2.2,7,1.4,10,2,8,15,0.75,-18,-0.9,38,1.9,16,28,1.4,4,0.2,43,2.15,29,0,0,0,0
15,22/08/2015,Sunderland,Swansea,D,1,1,1,1,10,20,2,9,16,9,4,2,3,4,4,0.8,-6,-1.2,10,2,2,7,1.4,0,0,6,1.2,7,16,0.8,-14,-0.7,47,2.35,18,25,1.25,-2,-0.1,22,1.1,31,2,0.666666667,-2,-0.666666667
15,22/08/2015,West Ham,Bournemouth,A,0,3,3,4,10,15,4,7,8,11,0,0,5,4,4,0.8,-3,-0.6,7,1.4,3,,,,,,,,16,0.8,-9,-0.45,32,1.6,18,,,,,,,,,,,
15,17/08/2015,Liverpool,Bournemouth,H,3,0,1,0,18,13,2,2,11,18,1,4,6,8,6,1.2,-5,-1,13,2.6,7,,,,,,,,27,1.35,4,0.2,36,1.8,37,,,,,,,,,,,
15,16/08/2015,Crystal Palace,Arsenal,A,0,3,1,2,11,20,4,7,14,12,1,1,6,6,8,1.6,3,0.6,8,1.6,9,5,1,0,0,3,0.6,5,30,1.5,8,0.4,36,1.8,35,37,1.85,22,1.1,26,1.3,42,4,1.333333333,-4,-1.333333333
15,16/08/2015,Man City,Chelsea,H,3,0,3,0,18,10,8,3,19,13,4,2,5,1,16,3.2,14,2.8,9,1.8,15,7,1.4,0,0,11,2.2,8,45,2.25,24,1.2,36,1.8,39,34,1.7,14,0.7,41,2.05,42,1,0.333333333,-1,-0.333333333
15,15/08/2015,Southampton,Everton,A,0,3,0,3,17,10,4,4,11,10,4,2,9,9,9,1.8,0,0,8,1.6,4,6,1.2,-3,-0.6,9,1.8,4,24,1.2,4,0.2,34,1.7,28,21,1.05,0,0,34,1.7,27,-4,-1.333333333,4,1.333333333
15,15/08/2015,Sunderland,Norwich,A,0,3,1,3,6,19,2,6,7,7,1,2,6,6,5,1,-2,-0.4,12,2.4,5,3,0.6,-9,-1.8,9,1.8,1,17,0.85,-13,-0.65,49,2.45,18,13,0.65,-20,-1,37,1.85,14,2,0.666666667,-2,-0.666666667
15,15/08/2015,Swansea,Newcastle,H,3,0,2,0,19,4,6,2,11,8,2,1,4,4,7,1.4,0,0,5,1,7,6,1.2,-2,-0.4,8,1.6,5,24,1.2,-4,-0.2,20,1,29,20,1,-17,-0.85,29,1.45,14,-2,-0.666666667,2,0.666666667
15,15/08/2015,Tottenham,Stoke,D,1,1,2,2,13,16,7,7,15,11,2,2,4,3,3,0.6,-2,-0.4,11,2.2,6,9,1.8,5,1,10,2,7,34,1.7,4,0.2,44,2.2,33,27,1.35,4,0.2,41,2.05,29,3,1,-3,-1
15,15/08/2015,Watford,West Brom,D,1,1,0,0,16,6,5,0,13,10,1,2,2,4,,,,,,,,6,1.2,-2,-0.4,10,2,7,,,,,,,,20,1,-6,-0.3,38,1.9,27,,,,
15,15/08/2015,West Ham,Leicester,A,0,3,1,2,10,11,3,6,11,12,1,3,8,4,4,0.8,-1,-0.2,9,1.8,6,14,2.8,11,2.2,5,1,13,16,0.8,-8,-0.4,32,1.6,19,33,1.65,7,0.35,22,1.1,31,,,,
15,14/08/2015,Aston Villa,Man United,A,0,3,0,1,5,9,1,2,14,10,2,2,3,5,6,1.2,-3,-0.6,9,1.8,9,4,0.8,1,0.2,7,1.4,8,21,1.05,-14,-0.7,33,1.65,20,30,1.5,12,0.6,30,1.5,37,5,1.666666667,-5,-1.666666667
15,10/08/2015,West Brom,Man City,A,0,3,0,3,9,19,2,7,12,9,4,1,6,6,6,1.2,1,0.2,7,1.4,8,16,3.2,12,2.4,9,1.8,15,20,1,-5,-0.25,36,1.8,27,44,2.2,21,1.05,39,1.95,37,7,2.333333333,-7,-2.333333333
15,09/08/2015,Arsenal,West Ham,A,0,3,0,2,22,8,6,4,12,9,1,3,5,4,8,1.6,4,0.8,2,0.4,8,2,0.4,-3,-0.6,6,1.2,4,39,1.95,25,1.25,28,1.4,45,15,0.75,-11,-0.55,32,1.6,16,-6,-2,6,2
15,09/08/2015,Newcastle,Southampton,D,1,1,2,2,9,15,4,5,9,12,2,4,6,6,6,1.2,-3,-0.6,7,1.4,4,9,1.8,0,0,5,1,4,21,1.05,-16,-0.8,29,1.45,16,23,1.15,4,0.2,32,1.6,28,9,3,-9,-3
15,09/08/2015,Stoke,Liverpool,A,0,3,0,1,7,8,1,3,9,16,2,4,3,5,10,2,6,1.2,10,2,8,5,1,-7,-1.4,9,1.8,4,29,1.45,7,0.35,39,1.95,32,30,1.5,6,0.3,33,1.65,37,-2,-0.666666667,2,0.666666667
15,08/08/2015,Bournemouth,Aston Villa,A,0,3,0,1,11,7,2,3,13,13,3,4,6,3,,,,,,,,7,1.4,-5,-1,7,1.4,6,,,,,,,,20,1,-15,-0.75,30,1.5,18,,,,
15,08/08/2015,Chelsea,Swansea,D,1,1,2,2,11,18,3,10,15,16,1,3,4,8,8,1.6,2,0.4,10,2,10,8,1.6,1,0.2,4,0.8,9,33,1.65,14,0.7,42,2.1,42,23,1.15,-7,-0.35,17,0.85,28,-8,-2.666666667,8,2.666666667
15,08/08/2015,Everton,Watford,D,1,1,2,2,10,11,5,5,7,13,1,2,8,2,7,1.4,0,0,8,1.6,6,,,,,,,,21,1.05,-1,-0.05,35,1.75,26,,,,,,,,,,,
15,08/08/2015,Leicester,Sunderland,H,3,0,4,2,19,10,8,5,13,17,2,4,6,3,11,2.2,7,1.4,4,0.8,10,5,1,1,0.2,10,2,8,30,1.5,6,0.3,21,1.05,31,15,0.75,-11,-0.55,49,2.45,19,,,,
15,08/08/2015,Man United,Tottenham,H,3,0,1,0,9,9,1,4,12,12,2,3,1,2,3,0.6,-3,-0.6,7,1.4,5,5,1,-1,-0.2,11,2.2,7,29,1.45,11,0.55,32,1.6,35,34,1.7,5,0.25,43,2.15,34,-2,-0.666666667,2,0.666666667
15,08/08/2015,Norwich,Crystal Palace,A,0,3,1,3,17,11,6,7,14,20,1,0,1,4,2,0.4,-8,-1.6,11,2.2,1,5,1,-1,-0.2,8,1.6,6,12,0.6,-19,-0.95,40,2,14,27,1.35,6,0.3,37,1.85,33,,,,
14,24/05/2015,Arsenal,West Brom,H,3,0,4,1,24,14,13,5,6,7,1,0,7,3,4,0.8,1,0.2,5,1,6,7,1.4,6,1.2,10,2,11,37,1.85,23,1.15,28,1.4,45,20,1,-4,-0.2,36,1.8,27,-2,-0.666666667,2,0.666666667
14,24/05/2015,Aston Villa,Burnley,A,0,3,0,1,16,6,5,3,9,6,1,2,7,2,8,1.6,-3,-0.6,8,1.6,9,1,0.2,-2,-0.4,9,1.8,4,20,1,-15,-0.75,33,1.65,18,15,0.75,-12,-0.6,30,1.5,15,-3,-1,3,1
14,24/05/2015,Chelsea,Sunderland,H,3,0,3,1,24,17,8,9,12,8,2,1,11,3,5,1,0,0,11,2.2,8,5,1,3,0.6,12,2.4,9,32,1.6,14,0.7,40,2,42,15,0.75,-11,-0.55,52,2.6,19,0,0,0,0
14,24/05/2015,Crystal Palace,Swansea,H,3,0,1,0,13,5,7,2,22,13,3,0,7,3,4,0.8,-4,-0.8,8,1.6,3,8,1.6,0,0,6,1.2,9,27,1.35,3,0.15,35,1.75,30,24,1.2,-5,-0.25,18,0.9,31,2,0.666666667,-2,-0.666666667
14,24/05/2015,Everton,Tottenham,A,0,3,0,1,9,16,1,3,12,8,1,2,3,5,8,1.6,2,0.4,8,1.6,9,7,1.4,0,0,13,2.6,7,21,1.05,-1,-0.05,36,1.8,26,35,1.75,5,0.25,43,2.15,34,2,0.666666667,-2,-0.666666667
14,24/05/2015,Hull,Man United,D,1,1,0,0,16,7,6,1,12,15,2,2,8,1,4,0.8,-2,-0.4,6,1.2,6,3,0.6,-4,-0.8,6,1.2,4,18,0.9,-9,-0.45,35,1.75,21,32,1.6,13,0.65,31,1.55,37,6,2,-6,-2
14,24/05/2015,Leicester,QPR,H,3,0,5,1,22,18,7,2,7,6,0,0,5,6,7,1.4,4,0.8,4,0.8,10,3,0.6,-7,-1.4,9,1.8,4,26,1.3,1,0.05,22,1.1,28,21,1.05,-15,-0.75,50,2.5,13,,,,
14,24/05/2015,Man City,Southampton,H,3,0,2,0,15,13,6,4,13,8,1,1,8,4,16,3.2,12,2.4,10,2,15,10,2,1,0.2,8,1.6,4,45,2.25,21,1.05,39,1.95,37,26,1.3,8,0.4,31,1.55,31,-6,-2,6,2
14,24/05/2015,Newcastle,West Ham,H,3,0,2,0,17,4,4,1,9,9,2,1,2,3,5,1,-7,-1.4,7,1.4,1,2,0.4,-3,-0.6,7,1.4,4,20,1,-20,-1,29,1.45,13,15,0.75,-11,-0.55,34,1.7,16,-1,-0.333333333,1,0.333333333
14,24/05/2015,Stoke,Liverpool,H,3,0,6,1,15,13,9,4,13,4,4,2,3,9,6,1.2,2,0.4,6,1.2,8,4,0.8,-2,-0.4,7,1.4,5,24,1.2,3,0.15,38,1.9,32,30,1.5,12,0.6,32,1.6,40,4,1.333333333,-4,-1.333333333
14,20/05/2015,Arsenal,Sunderland,D,1,1,0,0,28,7,8,3,6,8,1,0,5,2,5,1,2,0.4,4,0.8,8,6,1.2,0,0,14,2.8,8,39,1.95,23,1.15,30,1.5,45,16,0.8,-10,-0.5,56,2.8,21,-7,-2.333333333,7,2.333333333
14,18/05/2015,West Brom,Chelsea,H,3,0,3,0,9,12,5,3,12,11,3,2,3,4,6,1.2,2,0.4,9,1.8,8,6,1.2,4,0.8,16,3.2,11,19,0.95,-8,-0.4,33,1.65,24,34,1.7,19,0.95,38,1.9,45,2,0.666666667,-2,-0.666666667
14,17/05/2015,Man United,Arsenal,D,1,1,1,1,12,5,4,3,16,8,1,0,5,5,6,1.2,-2,-0.4,5,1,6,8,1.6,5,1,5,1,10,32,1.6,13,0.65,31,1.55,37,42,2.1,26,1.3,32,1.6,47,-2,-0.666666667,2,0.666666667
14,17/05/2015,Swansea,Man City,A,0,3,2,4,13,22,9,11,8,8,0,3,11,7,7,1.4,2,0.4,9,1.8,10,14,2.8,8,1.6,10,2,12,23,1.15,-2,-0.1,20,1,34,44,2.2,22,1.1,38,1.9,37,5,1.666666667,-5,-1.666666667
14,16/05/2015,Burnley,Stoke,D,1,1,0,0,11,11,4,3,14,9,1,2,7,6,1,0.2,-3,-0.6,10,2,3,7,1.4,2,0.4,5,1,8,16,0.8,-13,-0.65,29,1.45,14,24,1.2,1,0.05,39,1.95,31,1,0.333333333,-1,-0.333333333
14,16/05/2015,Liverpool,Crystal Palace,A,0,3,1,3,18,15,3,6,10,17,2,3,4,5,5,1,2,0.4,7,1.4,8,5,1,-3,-0.6,7,1.4,3,31,1.55,14,0.7,30,1.5,41,24,1.2,-2,-0.1,33,1.65,27,0,0,0,0
14,16/05/2015,QPR,Newcastle,H,3,0,2,1,8,22,4,8,12,8,2,0,3,12,4,0.8,-8,-1.6,11,2.2,2,4,0.8,-8,-1.6,7,1.4,1,22,1.1,-15,-0.75,49,2.45,13,19,0.95,-20,-1,33,1.65,13,3,1,-3,-1
14,16/05/2015,Southampton,Aston Villa,H,3,0,6,1,18,9,11,4,19,7,1,1,6,3,6,1.2,-2,-0.4,9,1.8,4,10,2,2,0.4,7,1.4,10,23,1.15,6,0.3,31,1.55,31,20,1,-10,-0.5,33,1.65,19,1,0.333333333,-1,-0.333333333
14,16/05/2015,Sunderland,Leicester,D,1,1,0,0,13,11,3,0,14,15,4,1,8,9,7,1.4,1,0.2,15,3,10,9,1.8,6,1.2,3,0.6,12,17,0.85,-10,-0.5,54,2.7,21,26,1.3,-1,-0.05,24,1.2,27,,,,
14,16/05/2015,Tottenham,Hull,H,3,0,2,0,10,14,3,2,10,6,3,1,6,8,5,1,-3,-0.6,13,2.6,4,4,0.8,-2,-0.4,5,1,6,35,1.75,4,0.2,41,2.05,34,18,0.9,-8,-0.4,36,1.8,21,-2,-0.666666667,2,0.666666667
14,16/05/2015,West Ham,Everton,A,0,3,1,2,13,21,3,5,12,14,1,4,7,8,2,0.4,-2,-0.4,9,1.8,5,7,1.4,1,0.2,7,1.4,7,16,0.8,-8,-0.4,33,1.65,19,19,0.95,-5,-0.25,33,1.65,23,3,1,-3,-1
14,11/05/2015,Arsenal,Swansea,A,0,3,0,1,23,8,9,3,7,10,0,1,6,1,10,2,7,1.4,5,1,13,9,1.8,3,0.6,9,1.8,10,44,2.2,26,1.3,34,1.7,47,23,1.15,-4,-0.2,22,1.1,31,0,0,0,0
14,10/05/2015,Chelsea,Liverpool,D,1,1,1,1,8,15,3,4,13,11,4,3,6,4,6,1.2,5,1,13,2.6,13,5,1,-1,-0.2,4,0.8,7,35,1.75,21,1.05,37,1.85,47,30,1.5,11,0.55,30,1.5,40,-4,-1.333333333,4,1.333333333
14,10/05/2015,Man City,QPR,H,3,0,6,0,23,9,11,3,12,7,0,1,7,4,9,1.8,1,0.2,11,2.2,9,8,1.6,1,0.2,13,2.6,5,39,1.95,17,0.85,40,2,37,23,1.15,-11,-0.55,49,2.45,13,-2,-0.666666667,2,0.666666667
14,09/05/2015,Aston Villa,West Ham,H,3,0,1,0,15,5,5,1,6,13,1,1,2,6,10,2,-1,-0.2,7,1.4,7,3,0.6,-2,-0.4,11,2.2,5,19,0.95,-12,-0.6,34,1.7,16,17,0.85,-7,-0.35,34,1.7,20,2,0.666666667,-2,-0.666666667
14,09/05/2015,Crystal Palace,Man United,A,0,3,1,2,13,13,4,4,13,12,0,1,7,6,6,1.2,-1,-0.2,9,1.8,6,7,1.4,-1,-0.2,4,0.8,6,24,1.2,-1,-0.05,35,1.75,28,33,1.65,15,0.75,34,1.7,37,5,1.666666667,-5,-1.666666667
14,09/05/2015,Everton,Sunderland,A,0,3,0,2,22,10,4,3,10,9,2,3,15,1,8,1.6,4,0.8,5,1,10,5,1,-2,-0.4,13,2.6,7,22,1.1,-1,-0.05,32,1.6,26,15,0.75,-12,-0.6,54,2.7,19,0,0,0,0
14,09/05/2015,Hull,Burnley,A,0,3,0,1,21,8,3,2,16,12,1,1,9,3,5,1,-3,-0.6,9,1.8,6,0,0,-4,-0.8,11,2.2,1,18,0.9,-9,-0.45,38,1.9,21,16,0.8,-13,-0.65,29,1.45,14,6,2,-6,-2
14,09/05/2015,Leicester,Southampton,H,3,0,2,0,10,10,3,3,12,10,1,0,4,8,10,2,5,1,4,0.8,12,6,1.2,-1,-0.2,10,2,4,24,1.2,-4,-0.2,23,1.15,24,23,1.15,7,0.35,34,1.7,31,,,,
14,09/05/2015,Newcastle,West Brom,D,1,1,1,1,15,8,5,3,11,17,2,3,7,2,3,0.6,-9,-1.8,7,1.4,0,6,1.2,-1,-0.2,8,1.6,7,19,0.95,-23,-1.15,33,1.65,12,19,0.95,-7,-0.35,34,1.7,26,-2,-0.666666667,2,0.666666667
14,09/05/2015,Stoke,Tottenham,H,3,0,3,0,17,9,9,3,14,12,0,0,6,8,5,1,-2,-0.4,11,2.2,5,5,1,0,0,13,2.6,5,22,1.1,-2,-0.1,39,1.95,29,37,1.85,8,0.4,45,2.25,37,3,1,-3,-1
14,04/05/2015,Hull,Arsenal,A,0,3,1,3,8,22,1,9,8,11,2,0,0,5,6,1.2,-2,-0.4,7,1.4,6,10,2,8,1.6,6,1.2,13,17,0.85,-7,-0.35,37,1.85,22,42,2.1,25,1.25,34,1.7,47,5,1.666666667,-5,-1.666666667
14,03/05/2015,Chelsea,Crystal Palace,H,3,0,1,0,17,8,7,1,12,13,2,2,3,6,7,1.4,5,1,12,2.4,13,8,1.6,1,0.2,11,2.2,9,35,1.75,19,0.95,38,1.9,44,24,1.2,0,0,33,1.65,29,-1,-0.333333333,1,0.333333333
14,03/05/2015,Tottenham,Man City,A,0,3,0,1,21,15,5,4,6,11,3,4,8,7,9,1.8,2,0.4,12,2.4,8,11,2.2,3,0.6,7,1.4,9,37,1.85,9,0.45,43,2.15,38,39,1.95,17,0.85,39,1.95,37,13,4.333333333,-13,-4.333333333
14,02/05/2015,Aston Villa,Everton,H,3,0,3,2,11,9,4,5,13,12,2,1,5,3,7,1.4,-3,-0.6,5,1,4,8,1.6,6,1.2,5,1,13,18,0.9,-12,-0.6,36,1.8,16,20,1,-1,-0.05,34,1.7,26,6,2,-6,-2
14,02/05/2015,Leicester,Newcastle,H,3,0,3,0,19,12,7,3,10,13,1,2,10,7,9,1.8,3,0.6,3,0.6,12,4,0.8,-7,-1.4,5,1,0,22,1.1,-8,-0.4,26,1.3,21,21,1.05,-19,-0.95,33,1.65,15,,,,
14,02/05/2015,Liverpool,QPR,H,3,0,2,1,25,10,8,2,9,18,2,3,9,6,4,0.8,-3,-0.6,4,0.8,4,8,1.6,1,0.2,12,2.4,5,28,1.4,10,0.5,29,1.45,38,24,1.2,-8,-0.4,47,2.35,16,-5,-1.666666667,5,1.666666667
14,02/05/2015,Man United,West Brom,A,0,3,0,1,26,6,9,3,10,11,1,0,9,3,9,1.8,1,0.2,5,1,9,5,1,-5,-1,8,1.6,4,35,1.75,17,0.85,34,1.7,40,18,0.9,-8,-0.4,35,1.75,24,-2,-0.666666667,2,0.666666667
14,02/05/2015,Sunderland,Southampton,H,3,0,2,1,12,11,6,2,12,13,2,2,1,1,3,0.6,-7,-1.4,12,2.4,4,7,1.4,2,0.4,8,1.6,7,14,0.7,-16,-0.8,53,2.65,16,23,1.15,7,0.35,34,1.7,31,8,2.666666667,-8,-2.666666667
14,02/05/2015,Swansea,Stoke,H,3,0,2,0,16,9,4,3,9,18,1,2,6,2,8,1.6,2,0.4,8,1.6,10,6,1.2,-1,-0.2,12,2.4,5,22,1.1,-8,-0.4,22,1.1,28,25,1.25,1,0.05,40,2,32,1,0.333333333,-1,-0.333333333
14,02/05/2015,West Ham,Burnley,H,3,0,1,0,29,8,7,2,11,7,3,2,13,3,3,0.6,-2,-0.4,8,1.6,5,0,0,-5,-1,9,1.8,1,19,0.95,-6,-0.3,31,1.55,20,16,0.8,-14,-0.7,28,1.4,14,-3,-1,3,1
14,29/04/2015,Leicester,Chelsea,A,0,3,1,3,8,11,2,4,10,1,1,0,2,6,11,2.2,4,0.8,3,0.6,12,7,1.4,4,0.8,14,2.8,13,22,1.1,-8,-0.4,26,1.3,21,35,1.75,20,1,39,1.95,44,,,,
14,28/04/2015,Hull,Liverpool,H,3,0,1,0,7,12,4,9,10,10,2,0,7,7,5,1,-3,-0.6,9,1.8,4,5,1,-1,-0.2,7,1.4,7,17,0.85,-8,-0.4,36,1.8,20,31,1.55,13,0.65,31,1.55,41,0,0,0,0
14,26/04/2015,Arsenal,Chelsea,D,1,1,0,0,12,7,1,3,17,11,4,3,6,2,12,2.4,9,1.8,3,0.6,15,8,1.6,4,0.8,14,2.8,13,43,2.15,26,1.3,31,1.55,49,35,1.75,20,1,38,1.9,44,8,2.666666667,-8,-2.666666667
14,26/04/2015,Everton,Man United,H,3,0,3,0,9,17,7,4,6,10,0,2,7,7,8,1.6,6,1.2,6,1.2,13,12,2.4,7,1.4,4,0.8,12,18,0.9,-4,-0.2,35,1.75,24,37,1.85,21,1.05,34,1.7,43,-2,-0.666666667,2,0.666666667
14,25/04/2015,Burnley,Leicester,A,0,3,0,1,12,8,4,4,16,16,3,0,6,4,1,0.2,-3,-0.6,8,1.6,4,10,2,3,0.6,3,0.6,10,17,0.85,-13,-0.65,27,1.35,15,23,1.15,-10,-0.5,28,1.4,18,,,,
14,25/04/2015,Crystal Palace,Hull,A,0,3,0,2,7,21,3,7,15,10,0,0,0,9,11,2.2,5,1,12,2.4,12,4,0.8,-5,-1,11,2.2,2,24,1.2,1,0.05,35,1.75,29,15,0.75,-13,-0.65,38,1.9,17,0,0,0,0
14,25/04/2015,Man City,Aston Villa,H,3,0,3,2,11,13,4,4,13,11,1,2,7,6,8,1.6,1,0.2,7,1.4,6,9,1.8,2,0.4,4,0.8,7,40,2,19,0.95,39,1.95,37,17,0.85,-10,-0.5,36,1.8,19,-5,-1.666666667,5,1.666666667
14,25/04/2015,Newcastle,Swansea,A,0,3,2,3,12,11,4,6,14,9,1,2,9,6,2,0.4,-9,-1.8,6,1.2,0,5,1,0,0,6,1.2,7,20,1,-18,-0.9,34,1.7,16,21,1.05,-7,-0.35,22,1.1,28,4,1.333333333,-4,-1.333333333
14,25/04/2015,QPR,West Ham,D,1,1,0,0,18,8,7,2,14,12,1,0,6,6,9,1.8,-1,-0.2,14,2.8,4,3,0.6,-5,-1,9,1.8,4,24,1.2,-10,-0.5,48,2.4,15,21,1.05,-5,-0.25,32,1.6,22,3,1,-3,-1
14,25/04/2015,Southampton,Tottenham,D,1,1,2,2,13,7,4,2,9,10,1,3,8,3,6,1.2,2,0.4,10,2,7,7,1.4,-1,-0.2,10,2,7,21,1.05,6,0.3,35,1.75,30,35,1.75,6,0.3,41,2.05,37,3,1,-3,-1
